player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"McCullers Jr., Lance",SI,2021,94.6,94.1,5.9,foul,2136,,,
"Diaz, Miguel",FF,2021,95.3,94,5.6,foul,2155,,,
"Barnes, Jacob",FF,2021,95.7,96.1,6.5,hit_into_play,2433,1.198,2,1
"Morgan, Eli",FF,2021,91.4,92.3,6.5,swinging_strike,2265,,,
"Graveman, Kendall",SI,2021,96.3,96.1,6.3,foul,2127,,,
"Urías, Julio",FF,2021,94.5,94,5.5,foul,2475,,,
"Chavez, Jesse",FC,2021,89.1,89.2,6,foul,2211,,,
"Wantz, Andrew",FF,2021,94.3,93.7,6.2,foul_tip,2333,,,
"Bundy, Dylan",SI,2021,89.3,88.9,5.9,hit_into_play,2237,0.798,0.9,1
"Norwood, James",FF,2021,97.8,97.7,6.5,swinging_strike,2229,,,
"Shaw, Bryan",FC,2021,92.1,91.5,5.7,hit_into_play,2479,0.546,0.9,1
"Minter, A.J.",FC,2021,90.2,90.5,6.2,swinging_strike,2638,,,
"González, Chi Chi",FC,2021,89.1,89,5.7,hit_into_play,2468,0.12,0,1
"Claudio, Alex",SI,2021,86.8,85.5,5.7,hit_into_play,1840,0.554,0.9,1
"Chafin, Andrew",SI,2021,91.4,91.3,6.6,foul,2160,,,
"Martin, Chris",FF,2021,94.8,95.3,6.5,hit_into_play,2010,0.754,0.9,1
"Wisler, Matt",FF,2021,91.0,90.8,6.1,foul,1986,,,
"Osich, Josh",FC,2021,88.3,87.5,5.6,foul,2326,,,
"Karinchak, James",FF,2021,96.1,96.6,6.2,hit_into_play,2142,0.022,0,1
"Quintana, José",SI,2021,92.8,93.1,6.5,foul,2073,,,
"Paddack, Chris",FF,2021,94.8,95.1,6.7,foul,2182,,,
"Heaney, Andrew",FF,2021,91.9,91.3,6.3,hit_into_play,2377,0.122,0,1
"Santillan, Tony",FF,2021,94.9,94,5.9,hit_into_play,1975,0.192,0,1
"Misiewicz, Anthony",FF,2021,94.5,94,6,foul,2175,,,
"Borucki, Ryan",SI,2021,95.9,95.6,6,hit_into_play,2235,0.653,0,1
"Lyles, Jordan",FF,2021,93.3,94.1,6.5,hit_into_play,2179,0.939,0,1
"Rodriguez, Eduardo",FF,2021,94.9,94.8,6,hit_into_play,2228,0.083,0,1
"Ray, Robbie",FF,2021,94.0,94.1,6.2,hit_into_play,2288,0.012,0,1
"Leone, Dominic",FF,2021,96.1,96.3,6.5,foul,2223,,,
"Machado, Andres",FF,2021,95.1,97,6.9,foul,2040,,,
"Bumgarner, Madison",FF,2021,89.8,90,6.8,foul,2278,,,
"Boxberger, Brad",FF,2021,93.6,92.4,5.5,swinging_strike,2514,,0,1
"Santana, Dennis",SI,2021,95.6,95.1,5.9,hit_into_play,2374,0.688,0.9,1
"Smith, Drew",FF,2021,92.5,92,5.9,swinging_strike,2452,,,
"Santos, Antonio",FF,2021,96.9,97.5,6.3,foul,2242,,,
"Flexen, Chris",FF,2021,92.4,92.3,6.1,hit_into_play,2135,0.357,0,1
"Alcantara, Sandy",FF,2021,100.4,99,5.9,hit_into_play,2145,0.003,0,1
"Chavez, Jesse",SI,2021,90.7,90.5,6.1,foul,1975,,,
"Osich, Josh",FF,2021,93.4,92.8,5.7,hit_into_play,2305,0.492,0.9,1
"Eflin, Zach",SI,2021,92.1,92.7,6.7,foul,2025,,,
"Castro, Miguel",SI,2021,97.1,97.3,6.6,foul,1979,,,
"Brebbia, John",FF,2021,91.1,92.3,6.9,foul,2075,,,
"Smith, Drew",FF,2021,93.2,92.8,5.9,hit_into_play,2426,0,0,1
"Sánchez, Miguel",FF,2021,93.7,94.1,6.3,hit_into_play,2273,0.879,0.9,1
"Okert, Steven",FF,2021,91.1,91.2,6.2,hit_into_play,2104,0.808,0.9,1
"González, Chi Chi",SI,2021,91.7,91.7,5.9,foul,2254,,,
"Fedde, Erick",SI,2021,93.8,94.9,6.6,hit_into_play,1742,0.08,0,1
"Misiewicz, Anthony",FF,2021,95.7,94.9,5.9,hit_into_play,2239,0.153,0,1
"Graveman, Kendall",SI,2021,97.7,97.8,6.5,hit_into_play,2134,0.325,0.9,1
"Manaea, Sean",SI,2021,92.7,94.2,7.1,foul,1899,,,
"Pop, Zach",SI,2021,94.9,95.1,6.4,hit_into_play,2075,0.137,0,1
"McFarland, T.J.",SI,2021,89.1,88.1,5.7,hit_into_play,1885,0.686,0,1
"Bumgarner, Madison",FC,2021,83.7,83.8,6.6,swinging_strike,2360,,,
"Heuer, Codi",SI,2021,95.7,96.6,6.7,foul,2375,,,
"Rodriguez, Jefry",FF,2021,94.4,95.6,6.8,hit_into_play,2420,0.004,0,1
"Leone, Dominic",FF,2021,96.6,96.4,6.3,foul,2260,,,
"Machado, Andres",FF,2021,95.1,96.8,7,foul,2144,,,
"Lawrence, Justin",SI,2021,97.3,97.7,6.1,hit_into_play,2407,0.542,0.9,1
"Karinchak, James",FF,2021,95.8,96,6.2,foul,2089,,,
"Barlow, Scott",FF,2021,95.7,97,6.7,hit_into_play,2344,0.632,0,1
"Bowden, Ben",FF,2021,94.0,94.3,6.2,hit_into_play,2416,0.213,0.9,1
"Detwiler, Ross",FC,2021,87.1,86.3,5.6,swinging_strike,2121,,0,1
"Santos, Antonio",FF,2021,97.7,98.6,6.4,foul,2144,,,
"Rodriguez, Eduardo",SI,2021,92.6,92.2,6.1,swinging_strike,2023,,,
"Wilson, Justin",FF,2021,93.4,92.6,5.9,foul,2210,,,
"Barlow, Joe",FF,2021,94.6,94.2,5.9,foul,2152,,,
"Akin, Keegan",FF,2021,93.2,92.1,5.5,foul,2463,,,
"De Los Santos, Enyel",FF,2021,94.2,92.8,5.6,hit_into_play,2122,0.003,0,1
"Cimber, Adam",SI,2021,89.1,88,6,foul,2103,,,
"Sherfy, Jimmie",FF,2021,96.4,96.9,6.2,foul,2349,,,
"Diekman, Jake",FF,2021,95.1,95.3,6.5,hit_into_play,2177,0.057,0,1
"Pop, Zach",SI,2021,94.0,94.2,6.4,swinging_strike,1994,,,
"Lawrence, Justin",SI,2021,97.1,97.3,6.3,foul,2403,,,
"Clase, Emmanuel",FF,2021,100.5,101.1,6.5,hit_into_play,2709,1.628,2,1
"Brentz, Jake",FF,2021,96.3,95.6,5.7,hit_into_play,2128,0.333,0,1
"Bradley, Archie",SI,2021,93.6,94.5,6.8,swinging_strike,1915,,,
"Stroman, Marcus",FC,2021,87.0,87,5.9,hit_into_play,2631,0.212,0,1
"Heaney, Andrew",FF,2021,91.8,91.7,6.3,swinging_strike,2426,,,
"Alcantara, Sandy",FF,2021,99.8,97.9,5.9,foul,2247,,,
"Sewald, Paul",FF,2021,90.8,91.4,6.6,hit_into_play,2346,0.184,0,1
"Misiewicz, Anthony",FF,2021,94.2,94.2,6.2,hit_into_play,2120,0.631,0.9,1
"Feyereisen, J.P.",FF,2021,93.4,92.7,5.9,foul,2352,,,
"Moore, Matt",FF,2021,91.0,90.7,6.2,foul,2123,,,
"Santillan, Tony",FF,2021,94.3,93.5,5.7,foul,1965,,,
"Urías, Julio",FF,2021,93.8,93.1,5.3,foul_tip,2454,,0,1
"Smith, Drew",FC,2021,88.0,88,5.9,hit_into_play,2619,0.761,0.9,1
"Flexen, Chris",FC,2021,89.4,89.1,6.1,hit_into_play,2406,0.122,0,1
"Bowden, Ben",FF,2021,94.6,95,6.1,swinging_strike,2560,,0,1
"Minter, A.J.",FF,2021,97.6,97.7,6.3,foul,2385,,,
"Faria, Jake",FF,2021,92.5,92.1,6.2,hit_into_play,2241,0.829,0.9,1
"Hendrix, Ryan",FF,2021,97.1,96.7,6,foul,2053,,,
"Montgomery, Jordan",FF,2021,93.2,93,6.5,hit_into_play,2303,0.005,0,1
"Suárez, Ranger",FF,2021,95.2,95.3,6.2,swinging_strike,2001,,,
"Ruiz, José",FF,2021,96.9,96.5,6,hit_into_play,2298,0.007,0,1
"Wainwright, Adam",SI,2021,89.9,90.6,6.6,swinging_strike,2107,,0,1
"González, Chi Chi",SI,2021,91.1,90.7,5.8,foul,2219,,,
"Fairbanks, Pete",FF,2021,98.2,99.1,6.7,hit_into_play,2256,0.141,0,1
"Bickford, Phil",FF,2021,95.7,97.8,7.1,foul,2472,,,
"Mahle, Tyler",FF,2021,93.8,94.2,6.6,hit_into_play,2167,0.249,0,1
"Petit, Yusmeiro",FC,2021,85.0,86.3,6.9,foul,2071,,,
"Wainwright, Adam",FC,2021,86.0,87,6.4,foul,2394,,,
"Wantz, Andrew",FF,2021,94.3,94.3,6.3,swinging_strike,2315,,0,1
"Lyles, Jordan",FF,2021,94.4,95.3,6.7,hit_into_play,2223,0.686,0,1
"Graveman, Kendall",SI,2021,96.3,96.4,6.2,foul,2177,,,
"Alcantara, Sandy",FF,2021,98.2,97.3,6,foul,2122,,,
"Harper, Ryne",FF,2021,85.7,86.6,6.5,hit_into_play,1882,0.075,0,1
"Chafin, Andrew",SI,2021,92.5,92.5,6.6,foul,2065,,,
"Akin, Keegan",FF,2021,91.2,91,5.8,swinging_strike,2199,,,
"Brentz, Jake",FF,2021,98.9,99,6.4,foul,2232,,,
"Brebbia, John",FF,2021,92.5,93.5,7,hit_into_play,2208,0.096,0.9,1
"Morgan, Eli",FF,2021,92.8,93.1,6.4,hit_into_play,2186,0.18,0.9,1
"Clay, Sam",SI,2021,93.2,92.1,5.7,foul,1667,,,
"Cimber, Adam",SI,2021,89.4,88.6,6.1,foul,2117,,,
"Duffy, Danny",SI,2021,93.4,94.8,6.8,hit_into_play,2221,0.155,0,1
"Chapman, Aroldis",FF,2021,100.2,101.9,7.1,swinging_strike,2382,,,
"Germán, Domingo",FF,2021,94.5,94,6.1,foul,2542,,,
"Brach, Brad",FF,2021,94.6,94,6,swinging_strike,2145,,0,1
"Familia, Jeurys",FF,2021,96.7,95.8,5.9,foul,2398,,,
"Staumont, Josh",SI,2021,97.7,98.7,6.7,foul,2216,,,
"Machado, Andres",SI,2021,94.2,96,6.9,hit_into_play,2000,0.588,1.25,1
"Misiewicz, Anthony",FF,2021,96.1,95.6,5.8,swinging_strike,2150,,0,1
"Fedde, Erick",FF,2021,93.4,94.4,6.5,foul,1901,,,
"Clase, Emmanuel",FC,2021,100.2,101.2,6.5,swinging_strike,2757,,,
"Manaea, Sean",SI,2021,93.2,94.5,7.1,swinging_strike,1841,,0,1
"Stroman, Marcus",SI,2021,91.1,91.4,5.9,foul,2220,,,
"Norwood, James",FF,2021,98.5,98.7,6.4,hit_into_play,2327,0.517,0.9,1
"Miller, Justin",SI,2021,93.1,93.5,6.5,foul,2189,,,
"Houck, Tanner",SI,2021,94.0,94.4,6.3,hit_into_play,2118,0.304,0,1
"Minter, A.J.",FF,2021,97.2,97.3,6.2,hit_into_play,2339,0.036,1.6,1
"Quintana, José",SI,2021,93.8,93.9,6.5,hit_into_play,1997,0.564,0,1
"Shaw, Bryan",FC,2021,94.4,93.8,5.8,foul,2362,,,
"Llovera, Mauricio",FF,2021,95.1,95,6.3,foul,2194,,,
"Ray, Robbie",FF,2021,95.4,95.4,6.1,swinging_strike,2206,,,
"Peacock, Matt",SI,2021,95.6,93.9,5.4,hit_into_play,2055,0.788,2,1
"Rogers, Tyler",FF,2021,82.6,81.5,6,foul,1827,,,
"Osich, Josh",FC,2021,86.3,85.8,5.7,foul,2180,,,
"Hendricks, Kyle",FF,2021,88.0,87.1,5.7,hit_into_play,1875,0.029,0,1
"Borucki, Ryan",SI,2021,94.4,94.6,6.1,foul,2237,,,
"Rasmussen, Drew",FF,2021,99.5,100.2,6.5,foul,2408,,,
"Fernández, Junior",SI,2021,98.5,99.1,6.6,hit_into_play,2200,0.114,0,1
"Feyereisen, J.P.",FF,2021,94.1,93.1,5.9,hit_into_play,2383,1.656,2,1
"Familia, Jeurys",SI,2021,96.2,95.3,5.7,swinging_strike,2358,,0,1
"Fairbanks, Pete",FF,2021,97.4,98.2,6.7,hit_into_play,2414,0.072,0,1
"Lawrence, Justin",SI,2021,97.6,98.2,6.4,foul,2407,,,
"Wilson, Justin",FF,2021,94.4,93.7,5.9,swinging_strike,2245,,,
"Moore, Matt",FF,2021,91.4,91.2,6.2,foul,2193,,,
"McCullers Jr., Lance",SI,2021,96.1,95.8,6,foul,2055,,,
"Cimber, Adam",SI,2021,88.8,87.9,5.6,foul,2209,,,
"Houser, Adrian",SI,2021,93.8,94.4,6.6,hit_into_play,1971,0.09,0,1
"Hendricks, Kyle",FF,2021,87.8,87,5.8,foul,1892,,,
"Bleier, Richard",SI,2021,88.1,88.2,6.3,hit_into_play,1956,0.068,0,1
"McFarland, T.J.",SI,2021,88.8,87.9,5.6,hit_into_play,1910,0.06,0,1
"Suter, Brent",FF,2021,86.0,87.8,7.3,hit_into_play,2027,0.027,0,1
"Diaz, Miguel",FF,2021,94.0,93,5.6,foul,2162,,,
"Hendrix, Ryan",FF,2021,95.9,95.9,6,foul,1989,,,
"Montgomery, Jordan",FF,2021,92.8,92.9,6.6,hit_into_play,2241,0.003,0,1
"Morton, Charlie",FF,2021,96.4,96,6.2,swinging_strike,2076,,0,1
"Gilbreath, Lucas",FF,2021,93.2,94.4,6.5,hit_into_play,2407,0.279,0.9,1
"Brach, Brad",FF,2021,94.6,94.4,6,foul,2182,,,
"Norwood, James",FF,2021,96.6,96.7,6.3,foul,2313,,,
"Diekman, Jake",FF,2021,96.3,96.3,6.4,foul,2149,,,
"Santana, Dennis",FF,2021,95.2,93.9,5.7,foul,2354,,,
"Smith, Drew",FF,2021,94.1,93.8,5.8,foul,2426,,,
"Martin, Chris",FF,2021,95.0,96,6.6,hit_into_play,2026,0.014,0,1
"Santos, Antonio",FF,2021,97.9,99.1,6.5,hit_into_play,2120,0.225,0,1
"Chavez, Jesse",SI,2021,90.6,90.7,6.2,foul,1999,,,
"Claudio, Alex",SI,2021,86.4,85.2,5.6,swinging_strike,1924,,,
"Chafin, Andrew",SI,2021,92.6,92.6,6.7,foul,2011,,,
"Bowden, Ben",FF,2021,94.1,94.3,6.1,swinging_strike,2422,,,
"Abreu, Bryan",FF,2021,96.8,96.9,6.3,foul,2243,,,
"Rodriguez, Jefry",FF,2021,94.8,96.1,6.9,foul,2288,,,
"Detwiler, Ross",FF,2021,91.9,90.6,5.6,foul,2160,,,
"Hammer, JD",FF,2021,93.6,92.8,6,hit_into_play,2281,0.151,0,1
"Barnes, Jacob",FF,2021,96.5,97,6.5,foul,2414,,,
"Davis, Austin",FF,2021,92.5,92.4,6.1,hit_into_play,1996,0.02,0,1
"Rasmussen, Drew",FF,2021,98.1,98.8,6.5,swinging_strike,2492,,,
"De Los Santos, Enyel",FF,2021,94.1,93.4,5.7,foul,2080,,,
"García, Luis",FF,2021,97.9,98.9,6.7,foul,2155,,,
"López, Reynaldo",FF,2021,97.8,97.9,6.2,hit_into_play,2191,0.543,0,1
"Moore, Matt",FF,2021,91.9,91.6,6.2,hit_into_play,2172,0.85,0.9,1
"Petit, Yusmeiro",FC,2021,84.0,85.2,7.1,foul,2136,,,
"Stroman, Marcus",SI,2021,90.8,90.9,6,hit_into_play,2159,0.617,0,1
"Bednar, David",FF,2021,97.4,97.8,6.7,foul_tip,2320,,0,1
"Chafin, Andrew",SI,2021,93.7,93.8,6.7,hit_into_play,2097,0.01,0,1
"Wainwright, Adam",SI,2021,90.3,91,6.3,foul,2158,,,
"Manaea, Sean",SI,2021,92.5,94,7.2,foul,1867,,,
"Minter, A.J.",FC,2021,90.0,90.6,6.3,hit_into_play,2632,0.064,0,1
"Suárez, Ranger",SI,2021,94.2,94,6.1,swinging_strike,2002,,,
"Morton, Charlie",FF,2021,97.0,96.8,6.4,foul,2318,,,
"Wilson, Justin",FC,2021,90.1,90,5.8,swinging_strike,2365,,,
"Flexen, Chris",FC,2021,89.8,89.3,6,hit_into_play,2271,0.021,0,1
"Boxberger, Brad",FF,2021,93.4,92.3,5.5,swinging_strike,2406,,0,1
"Bukauskas, J.B.",FF,2021,93.8,92.2,5.5,hit_into_play,2313,0.078,0.9,1
"Rodriguez, Eduardo",FC,2021,89.6,89.6,6.1,hit_into_play,2130,0.509,0.9,1
"Alcantara, Sandy",FF,2021,96.9,96,6.1,foul,2003,,,
"Sánchez, Miguel",FF,2021,92.2,92.9,6.2,foul_tip,1995,,,
"Bummer, Aaron",SI,2021,95.4,94.9,5.8,hit_into_play,2055,0.124,0.9,1
"Okert, Steven",FF,2021,92.8,91.8,6.2,foul,2174,,,
"Lyles, Jordan",FF,2021,94.2,94.5,6.5,foul,2341,,,
"Barlow, Joe",FF,2021,94.7,94,5.8,foul,2284,,,
"Rodriguez, Jefry",FF,2021,93.5,95.2,6.9,hit_into_play,2332,0.177,0,1
"Diaz, Miguel",FF,2021,94.4,93.3,5.8,hit_into_play,2058,1.606,2,1
"Lawrence, Justin",SI,2021,96.7,97.1,6.3,swinging_strike,2330,,,
"Barlow, Scott",FF,2021,96.3,97.8,6.7,hit_into_play,2283,0.525,0.9,1
"Martin, Chris",FF,2021,95.5,96.4,6.6,foul,2037,,,
"Wantz, Andrew",FF,2021,94.5,94.6,6.2,foul,2285,,,
"Wacha, Michael",FF,2021,94.1,95.3,6.8,foul,2034,,,
"Fairbanks, Pete",FF,2021,97.0,97.7,6.5,swinging_strike,2285,,,
"Clase, Emmanuel",FC,2021,100.8,101.4,6.6,hit_into_play,2369,0.321,0,1
"Shreve, Chasen",FF,2021,92.1,92.2,6.4,foul,2463,,,
"Rogers, Tyler",FF,2021,82.7,81.8,5.9,hit_into_play,1863,0.218,0,1
"Espino, Paolo",FF,2021,88.4,89.1,6.7,hit_into_play,2212,1.867,2,1
"Martin, Brett",SI,2021,94.2,93.7,5.9,swinging_strike,2247,,,
"Clay, Sam",SI,2021,93.1,92.7,5.8,foul,1851,,,
"Staumont, Josh",SI,2021,96.6,97.1,6.6,foul,2069,,,
"McFarland, T.J.",SI,2021,88.8,88.1,5.6,foul,2056,,,
"Diekman, Jake",FF,2021,96.5,96.5,6.5,foul,2216,,,
"Miller, Justin",SI,2021,93.6,93.5,6.3,hit_into_play,2180,0.054,0,1
"López, Reynaldo",FF,2021,96.9,97,6.2,foul,2260,,,
"Fernández, Junior",SI,2021,98.5,99.3,6.7,hit_into_play,2392,0.206,0,1
"Miller, Justin",SI,2021,91.8,91.8,6.4,foul,2193,,,
"Wilson, Justin",FF,2021,93.3,92.8,5.9,hit_into_play,2162,0.47,0,1
"Alcantara, Sandy",SI,2021,96.8,96.5,6.2,hit_into_play,2146,0.108,0,1
"García, Jarlin",FF,2021,94.2,94.6,6.3,swinging_strike,2032,,0,1
"Garrett, Amir",FF,2021,95.0,95.9,6.6,swinging_strike,2189,,,
"Bradley, Archie",SI,2021,93.8,94.3,6.8,hit_into_play,1999,0.129,0.9,1
"Okert, Steven",FF,2021,92.9,92.1,6.3,foul,2392,,,
"De Los Santos, Enyel",FF,2021,92.7,92.1,5.8,foul,2095,,,
"Quintana, José",SI,2021,93.6,93.7,6.5,hit_into_play,2123,0.258,0.9,1
"Sewald, Paul",FF,2021,92.8,92.8,6.5,hit_into_play,2400,0.779,0.9,1
"Pop, Zach",FF,2021,93.9,94.6,6.5,swinging_strike,2003,,,
"Kuhl, Chad",FF,2021,94.0,94.9,6.7,foul,2106,,,
"Chafin, Andrew",SI,2021,91.5,91.6,6.7,foul,1973,,,
"Smith, Drew",FF,2021,93.5,92.9,5.8,swinging_strike,2458,,,
"McCullers Jr., Lance",SI,2021,94.5,94.6,6,hit_into_play,1964,0.237,0,1
"Bumgarner, Madison",FF,2021,90.6,90.8,6.7,foul,2203,,,
"Hendrix, Ryan",FF,2021,95.8,95.6,5.8,hit_into_play,2043,0.109,1.25,1
"Zimmer, Kyle",FF,2021,93.6,93.8,6.3,hit_into_play,2164,0.063,0,1
"Detwiler, Ross",FC,2021,84.8,83.6,5.5,hit_into_play,2002,0.857,1.25,1
"Wacha, Michael",FC,2021,89.6,91.1,6.8,foul,2171,,,
"Urías, Julio",FF,2021,95.0,94.4,5.4,hit_into_play,2450,0.291,0,1
"Machado, Andres",FF,2021,96.0,97.5,6.9,foul,2151,,,
"Suero, Wander",FC,2021,93.4,93.7,6.3,hit_into_play,2545,1.714,2,1
"Karinchak, James",FF,2021,95.0,94.8,6.1,hit_into_play,2158,0.403,0,1
"Holland, Greg",FF,2021,91.6,91.8,6,hit_into_play,2291,0.003,0,1
"Rodriguez, Eduardo",FF,2021,94.9,94.4,6,foul,2069,,,
"Clase, Emmanuel",FC,2021,100.1,100.8,6.6,hit_into_play,2523,0.462,0.9,1
"Feyereisen, J.P.",FF,2021,93.3,93,5.9,foul,2330,,,
"Ray, Robbie",FF,2021,95.7,96,6.2,foul_tip,2213,,0,1
"Bumgarner, Madison",FC,2021,85.3,85.8,6.6,swinging_strike,2363,,,
"Minter, A.J.",FF,2021,97.0,97.4,6.3,swinging_strike,2448,,,
"Suter, Brent",FF,2021,86.5,88.4,7.2,foul,1975,,,
"Bleier, Richard",SI,2021,88.3,88.8,6.6,foul,1993,,,
"Heaney, Andrew",FF,2021,91.5,91.2,6.6,hit_into_play,2445,0.842,0,1
"Eflin, Zach",SI,2021,92.6,93.2,6.7,foul,2056,,,
"Detwiler, Ross",FF,2021,91.3,89.6,5.5,hit_into_play,2253,0.078,0,1
"Paddack, Chris",FF,2021,93.8,94.5,6.5,hit_into_play,2192,0.731,0.9,1
"Houser, Adrian",SI,2021,94.7,95.5,6.6,foul,1966,,,
"Maton, Phil",FF,2021,91.8,94,7.4,swinging_strike,2475,,0,1
"Santillan, Tony",FF,2021,92.6,91.8,5.6,foul,2052,,,
"De Los Santos, Enyel",FF,2021,95.9,95,5.7,hit_into_play,2175,1.439,2,1
"Clay, Sam",SI,2021,92.4,91.3,5.6,foul,1876,,,
"Bundy, Dylan",SI,2021,89.8,88.9,6,hit_into_play,2121,1.514,2,1
"Sewald, Paul",FF,2021,93.4,93.2,6.5,foul,2486,,,
"Santana, Dennis",SI,2021,95.5,94.6,5.8,hit_into_play,2381,0.213,0.9,1
"Faria, Jake",FF,2021,92.7,92.3,6.1,hit_into_play,2185,0.044,0,1
"Graveman, Kendall",SI,2021,96.2,96.4,6.3,swinging_strike,2123,,0,1
"Duffy, Danny",FF,2021,92.9,93.6,6.7,foul,2239,,,
"Rodriguez, Eduardo",FF,2021,93.9,93.1,6,foul,2263,,,
"Davis, Austin",FF,2021,93.9,94,6.2,foul,2172,,,
"Scrubb, Andre",FC,2021,93.5,93.9,6.1,foul,2271,,,
"Borucki, Ryan",SI,2021,95.0,94.9,6.1,foul,2259,,,
"Bowden, Ben",FF,2021,94.0,94,6,swinging_strike,2431,,0,1
"Kimbrel, Craig",FF,2021,98.2,98.2,6.5,hit_into_play,2301,0.03,0,1
"Manaea, Sean",SI,2021,92.1,93.7,7.1,swinging_strike,1964,,,
"Martin, Brett",SI,2021,93.9,93.5,6,hit_into_play,2274,0.102,0,1
"Rodríguez, Richard",FF,2021,92.1,92.5,6.7,hit_into_play,2336,0.791,0,1
"Wantz, Andrew",FF,2021,93.6,93.9,6.3,foul,2175,,,
"Espino, Paolo",FF,2021,88.2,88.8,6.6,swinging_strike,2180,,,
"Ruiz, José",FF,2021,97.9,97.5,5.9,hit_into_play,2336,0.912,1.25,1
"Shreve, Chasen",FF,2021,92.3,92.6,6.5,hit_into_play,2441,0.56,0,1
"Machado, Andres",SI,2021,93.7,95.3,6.8,foul,1925,,,
"Claudio, Alex",SI,2021,86.0,85.4,6,foul,1797,,,
"Rodriguez, Jefry",FF,2021,92.9,93.7,6.4,foul,2273,,,
"Martin, Brett",FF,2021,93.0,92.5,5.9,hit_into_play,2283,0.154,0,1
"Scrubb, Andre",FC,2021,93.7,93.9,6.1,foul,2308,,,
"Feyereisen, J.P.",FF,2021,93.9,93.3,5.9,foul_tip,2435,,,
"Petit, Yusmeiro",FF,2021,87.4,88.6,6.9,hit_into_play,2217,0.026,0,1
"Castro, Miguel",SI,2021,97.7,98.2,6.5,foul,2245,,,
"Bleier, Richard",FC,2021,86.5,86.8,6.4,hit_into_play,2039,0.903,0.9,1
"Rasmussen, Drew",FF,2021,98.6,99.4,6.5,swinging_strike,2341,,,
"García, Jarlin",FF,2021,92.6,93.2,6.6,foul,1970,,,
"González, Chi Chi",SI,2021,91.3,91.1,5.8,foul,2366,,,
"Ray, Robbie",FF,2021,95.1,94.3,6,swinging_strike,2361,,,
"Houser, Adrian",SI,2021,94.6,95.2,6.5,foul,1964,,,
"Wainwright, Adam",FC,2021,85.2,85.8,6.4,foul_tip,2490,,,
"Rodriguez, Jefry",FF,2021,93.8,95.1,6.9,foul,2233,,,
"Leone, Dominic",FF,2021,94.3,94.4,6.3,hit_into_play,2156,1.936,2,1
"Suárez, Ranger",SI,2021,93.9,93.6,6.2,foul,1845,,,
"Akin, Keegan",FF,2021,93.1,92.3,5.7,hit_into_play,2186,0.909,0.9,1
"Sawamura, Hirokazu",FF,2021,94.6,94.8,6.6,foul,1893,,,
"McCullers Jr., Lance",SI,2021,94.7,94.2,5.9,hit_into_play,1965,0.885,1.25,1
"Chapman, Aroldis",FF,2021,95.7,97,7.1,swinging_strike,2232,,,
"Tepera, Ryan",FF,2021,91.6,91.1,6.2,swinging_strike,2321,,,
"Houck, Tanner",SI,2021,94.3,94.9,6.4,foul,2083,,,
"Bednar, David",FF,2021,97.1,97.7,6.6,foul,2268,,,
"Jackson, Luke",FF,2021,96.0,96.7,6.8,foul,2185,,,
"Fernández, Junior",SI,2021,98.8,99.4,6.7,hit_into_play,2320,0.634,1.25,1
"Osich, Josh",FC,2021,86.3,85.9,5.8,hit_into_play,2211,0.308,0,1
"Brentz, Jake",FF,2021,96.0,96.6,6.4,foul,2049,,,
"Graveman, Kendall",SI,2021,95.7,95.9,6.4,swinging_strike,2169,,,
"Duffy, Danny",FF,2021,92.7,93.8,6.9,foul,2264,,,
"Moore, Matt",FF,2021,90.7,90.2,6.1,foul,2146,,,
"Wacha, Michael",FC,2021,88.4,89.7,6.8,hit_into_play,1983,0.252,0,1
"Ruiz, José",FF,2021,97.6,97.3,5.9,foul,2403,,,
"Smith, Drew",FC,2021,87.0,86.9,5.8,hit_into_play,2662,1.874,2,1
"Karinchak, James",FF,2021,95.3,94.9,6.1,hit_into_play,2166,0.067,0,1
"De Los Santos, Enyel",FF,2021,95.0,93.9,5.7,swinging_strike,2186,,,
"Morton, Charlie",FF,2021,95.9,95.7,6.2,foul,2332,,,
"Davis, Austin",FF,2021,91.5,91.3,6.1,swinging_strike,2040,,,
"Barlow, Joe",FF,2021,95.4,94.8,5.8,hit_into_play,2166,0.099,0,1
"Rasmussen, Drew",FF,2021,96.9,97.7,6.5,foul,2378,,,
"Zimmer, Kyle",FF,2021,93.9,93.9,6.2,swinging_strike,2063,,,
"Norwood, James",SI,2021,96.8,96.9,6.5,hit_into_play,2264,0.488,0,1
"Flexen, Chris",FF,2021,92.4,91.6,6,foul,1937,,,
"Manaea, Sean",SI,2021,91.4,92.3,7,swinging_strike,1857,,,
"Misiewicz, Anthony",FF,2021,94.2,93.7,6,hit_into_play,2081,0.36,0.9,1
"Machado, Andres",SI,2021,92.1,93.6,7,foul,2022,,,
"Ruiz, José",FF,2021,96.8,96,6,swinging_strike,2347,,,
"Castro, Miguel",SI,2021,97.4,97.5,6.4,foul,2260,,,
"Garrett, Amir",FF,2021,94.7,95.2,6.5,hit_into_play,2197,0.069,0.9,1
"Brebbia, John",FF,2021,91.3,91.9,6.8,foul,2143,,,
"Pop, Zach",SI,2021,93.1,93.6,6.3,hit_into_play,2094,0.123,0.9,1
"Barnes, Jacob",FF,2021,93.8,94.3,6.4,foul,2300,,,
"López, Reynaldo",FF,2021,96.4,96.6,6.2,hit_into_play,2246,0.285,0,1
