player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Soto, Gregory",SI,2021,98.3,98.7,6.7,hit_into_play,2308,0.081,0,1
"Bednar, David",FF,2021,98.0,98.8,7,foul,2276,,,
"Minter, A.J.",FF,2021,95.2,94.6,6.1,swinging_strike,2385,,,
"Brice, Austin",SI,2021,92.1,91.2,5.3,hit_into_play,2074,0.425,0.9,1
"Hudson, Daniel",FF,2021,97.6,97.9,6.3,swinging_strike,2207,,0,1
"Scherzer, Max",FF,2021,92.6,93.2,6.3,foul,2507,,,
"Miller, Shelby",FF,2021,93.9,95.3,7.2,hit_into_play,2411,0,0,1
"Trivino, Lou",FF,2021,93.9,94.9,6.6,hit_into_play,2214,0.408,1.25,1
"Sawamura, Hirokazu",FF,2021,94.7,95.3,6.3,foul,2028,,,
"Yajure, Miguel",FF,2021,90.6,90.6,6.3,hit_into_play,2456,0.011,0,1
"Thornton, Trent",FF,2021,90.6,90.7,6,hit_into_play,2387,0.842,0.9,1
"DeSclafani, Anthony",FF,2021,93.4,92.9,6.5,hit_into_play,2285,0.393,0.9,1
"Kluber, Corey",SI,2021,92.2,92.5,6.4,hit_into_play,2096,0.031,0,1
"Rodriguez, Chris",SI,2021,97.3,96.4,6,foul,2251,,,
"Wendelken, J.B.",FF,2021,93.3,92.8,6.1,hit_into_play,2358,0.35,0.9,1
"Pagán, Emilio",FF,2021,94.6,94.9,6.5,swinging_strike,2508,,0,1
"Solomon, Peter",FF,2021,93.7,93.8,6.2,swinging_strike,2214,,0,1
"Boxberger, Brad",FF,2021,92.3,91.1,5.8,hit_into_play,2214,0.857,0.9,1
"Garrett, Amir",FF,2021,94.1,94.9,6.7,hit_into_play,2184,0.036,0,1
"Gomber, Austin",FF,2021,90.9,91.9,6.5,foul,1906,,,
"Smith, Caleb",FF,2021,89.3,88.5,6,hit_into_play,2503,0.544,0,1
"Stephenson, Robert",FF,2021,97.0,97,6.2,foul,2562,,,
"Romo, Sergio",SI,2021,85.2,85.2,6.3,foul,2016,,,
"Skubal, Tarik",FF,2021,93.3,92.4,6.3,foul,2182,,,
"Rodríguez, Joely",SI,2021,93.2,92.6,6.2,foul,2078,,,
"Rogers, Taylor",SI,2021,94.4,93.6,5.7,hit_into_play,1971,0.066,0,1
"Gomber, Austin",FF,2021,91.3,92.8,6.9,hit_into_play,1688,0.509,0,1
"Kriske, Brooks",FF,2021,94.6,94.8,6.4,foul,2247,,,
"Brice, Austin",FF,2021,92.8,91.3,5.4,foul,2244,,,
"Kela, Keone",FF,2021,94.7,94.6,6.5,foul,2344,,,
"Minter, A.J.",FF,2021,94.2,93.8,6.1,swinging_strike,2417,,,
"Montas, Frankie",SI,2021,96.5,95.8,5.8,foul,2169,,,
"Gsellman, Robert",SI,2021,93.9,93.9,6.4,foul,2080,,,
"Junis, Jakob",FF,2021,90.7,90.6,5.9,hit_into_play,2197,0.495,1.25,1
"Pagán, Emilio",FC,2021,88.3,88.8,6.6,foul,2352,,,
"Foltynewicz, Mike",FF,2021,95.3,94,6.2,hit_into_play,2246,1.918,2,1
"Antone, Tejay",SI,2021,95.9,96.3,6.7,swinging_strike,2580,,,
"Hill, Tim",SI,2021,90.7,91.4,6.9,swinging_strike,1918,,0,1
"Soto, Gregory",SI,2021,98.1,98.4,6.8,swinging_strike,2351,,0,1
"Lakins Sr., Travis",FC,2021,90.9,89.7,5.7,foul,2362,,,
"Doval, Camilo",FF,2021,97.4,98.2,6.8,swinging_strike,2558,,0,1
"Howard, Spencer",FF,2021,96.1,96.2,6.3,swinging_strike,2166,,,
"Crick, Kyle",FF,2021,93.4,93.2,6.3,foul_tip,2325,,,
"Suter, Brent",FF,2021,89.0,90.5,7.2,swinging_strike,2160,,0,1
"Sulser, Cole",FF,2021,92.9,93.5,6.6,foul,2306,,,
"Dolis, Rafael",SI,2021,92.7,91.7,5.7,foul,2128,,,
"Barlow, Scott",FF,2021,94.8,96.1,6.8,foul,2227,,,
"DeSclafani, Anthony",SI,2021,94.5,95,6.7,hit_into_play,2156,0.094,0,1
"Eflin, Zach",SI,2021,92.4,93,6.5,hit_into_play,1992,0.325,0.9,1
"Trivino, Lou",FF,2021,95.1,96.1,6.7,foul,1995,,,
"Mayers, Mike",FF,2021,94.3,93.5,6,hit_into_play,2338,1.321,2,1
"De León, José",SI,2021,93.2,93.5,6.6,swinging_strike,2092,,,
"Urquidy, José",FF,2021,91.1,91.7,6.1,hit_into_play,2069,0.865,0.9,1
"Wendelken, J.B.",FF,2021,93.7,93.5,6.2,foul,2414,,,
"Kintzler, Brandon",SI,2021,90.7,91.4,6.7,hit_into_play,1981,0.237,0.9,1
"Mayza, Tim",SI,2021,91.2,91.3,6.3,hit_into_play,2145,0.287,0,1
"Martínez, Carlos",FF,2021,94.7,94.2,6,hit_into_play,2078,0.012,0,1
"Montas, Frankie",FF,2021,97.2,96.3,5.8,hit_into_play,2366,0.005,0,1
"Phelps, David",FC,2021,90.5,89.5,5.4,foul,2341,,,
"Wacha, Michael",FF,2021,93.0,93.9,6.6,hit_into_play,2010,0.492,0.9,1
"Kela, Keone",FF,2021,95.2,94.8,6.3,foul,2540,,,
"Eflin, Zach",FF,2021,91.6,92,6.5,foul,2141,,,
"Thornton, Trent",FF,2021,90.3,90.7,6.2,foul,2302,,,
"Romo, Sergio",SI,2021,84.9,85.4,6.7,hit_into_play,2111,0.192,0.9,1
"Hader, Josh",FF,2021,95.6,95.8,6.7,foul,1803,,,
"Pagán, Emilio",FC,2021,87.8,88.4,6.7,foul,2372,,,
"Miller, Shelby",FF,2021,94.0,94.6,7.1,foul,2247,,,
"Baragar, Caleb",FF,2021,92.0,91.7,6.5,swinging_strike,2302,,,
"Trivino, Lou",FF,2021,96.1,97.1,6.6,swinging_strike,2079,,0,1
"Borucki, Ryan",SI,2021,95.0,94.8,6.4,hit_into_play,2609,0.629,1.25,1
"Lamet, Dinelson",FF,2021,97.5,97,6,foul,2575,,,
"Robles, Hansel",FF,2021,96.3,96.8,6.2,foul,2450,,,
"Quintana, José",SI,2021,91.3,91.4,6.6,swinging_strike,2086,,,
"Hudson, Daniel",FF,2021,96.3,96.2,6.5,foul,2244,,,
"Fulmer, Michael",SI,2021,95.5,96.2,6.7,foul,2237,,,
"Dolis, Rafael",SI,2021,93.6,92.7,5.7,swinging_strike,2205,,,
"Skubal, Tarik",FF,2021,93.1,92.1,6.2,foul,2224,,,
"Mayers, Mike",FC,2021,91.6,91.1,6,foul,2307,,,
"Houser, Adrian",SI,2021,95.1,95.2,6.6,swinging_strike,2187,,,
"DeSclafani, Anthony",FF,2021,95.6,95.8,6.6,hit_into_play,2461,0.585,0.9,1
"Dobnak, Randy",SI,2021,91.8,91,5.8,foul,1903,,,
"Kelly, Merrill",FF,2021,92.5,92.1,6.2,foul,2410,,,
"Howard, Spencer",FF,2021,97.2,97,6.4,swinging_strike,2294,,,
"Smith, Will",FF,2021,91.5,91.8,6.4,foul,2160,,,
"Castillo, Diego",SI,2021,92.9,91.1,5.1,foul,1987,,,
"Thompson, Ryan",FF,2021,92.8,93.3,6.8,swinging_strike,2218,,0,1
"Junis, Jakob",FF,2021,89.7,88.9,5.7,foul,2217,,,
"De León, José",SI,2021,91.9,92.6,6.6,swinging_strike,1843,,,
"Miller, Shelby",FF,2021,92.8,93.9,7.1,foul,2356,,,
"King, John",SI,2021,94.7,94.1,6,hit_into_play,2066,0.144,0.9,1
"Brice, Austin",SI,2021,92.4,91.4,5.4,foul,2124,,,
"Rodríguez, Richard",FF,2021,91.5,91.9,7,hit_into_play,2533,0.007,0,1
"Romero, JoJo",SI,2021,92.9,91.7,5.5,hit_into_play,2068,0.022,0.9,1
"Pomeranz, Drew",FF,2021,94.7,92.3,5.4,swinging_strike,2590,,,
"Wendelken, J.B.",FF,2021,92.6,92.5,6.2,foul,2415,,,
"Martínez, Carlos",SI,2021,93.1,92.8,5.9,foul,2039,,,
"Suter, Brent",FF,2021,89.6,91.2,7.2,foul,2261,,,
"Kennedy, Ian",FF,2021,94.1,94,6.6,hit_into_play,2492,0.46,0,1
"Rodriguez, Chris",SI,2021,96.4,95.6,5.9,foul,2165,,,
"Solomon, Peter",FF,2021,93.7,93.4,6,swinging_strike,2150,,,
"Rogers, Taylor",SI,2021,94.7,94.1,5.7,hit_into_play,1994,0.171,0,1
"Petit, Yusmeiro",FC,2021,83.2,84.6,7.2,hit_into_play,2085,0.003,0,1
"Hill, Tim",SI,2021,91.5,91.6,6.8,foul,2082,,,
"Rogers, Trevor",FF,2021,92.6,92.8,6.4,hit_into_play,2387,0.088,0,1
"Stephenson, Robert",FF,2021,94.7,94.7,6.2,swinging_strike,2640,,,
"Rodríguez, Joely",SI,2021,93.6,0,,foul,,,,
"DeSclafani, Anthony",SI,2021,95.2,95.2,6.4,hit_into_play,2111,0.116,0,1
"Doval, Camilo",FF,2021,97.6,98.7,6.7,foul,2585,,,
"Guerra, Junior",SI,2021,91.1,90.9,6.4,hit_into_play,2447,0.882,0.9,1
"Scherzer, Max",FF,2021,92.3,92.6,6.3,hit_into_play,2492,0.222,0.9,1
"Anderson, Ian",FF,2021,95.6,96.4,6.6,foul_tip,2079,,,
"Nelson, Nick",FF,2021,97.1,97,6.4,swinging_strike,2253,,,
"Staumont, Josh",SI,2021,95.6,96.7,6.6,hit_into_play,2180,0.011,0,1
"Kelly, Merrill",FF,2021,91.9,91.6,6.4,swinging_strike,2390,,,
"Helsley, Ryan",FF,2021,96.8,97.2,6.5,foul,2508,,,
"Álvarez, José",FC,2021,86.4,87.2,6.4,foul,2371,,,
"Montas, Frankie",SI,2021,97.6,96.9,5.8,hit_into_play,2358,1.985,2,1
"Wendelken, J.B.",FF,2021,93.4,93,6.1,foul,2446,,,
"Soto, Gregory",SI,2021,98.4,98.9,6.7,swinging_strike,2247,,,
"Junis, Jakob",FC,2021,82.1,81.1,5.5,hit_into_play,2459,0.066,0,1
"Bielak, Brandon",FF,2021,91.5,91.3,5.8,hit_into_play,2402,0.681,0.9,1
"Pagán, Emilio",FF,2021,96.1,96.4,6.7,swinging_strike,2563,,,
"Holmes, Clay",SI,2021,91.7,91.7,6.4,foul,2099,,,
"Bednar, David",FF,2021,97.4,98,6.8,foul,2218,,,
"Minter, A.J.",FF,2021,95.7,94.8,6.1,foul,2309,,,
"Trivino, Lou",SI,2021,96.0,97.3,6.6,foul,1967,,,
"Fulmer, Michael",SI,2021,95.0,95.4,6.8,hit_into_play,2141,0.036,0,1
"Hudson, Daniel",FF,2021,96.2,96.2,6.6,foul,2166,,,
"Quintana, José",FF,2021,91.4,91.4,6.5,hit_into_play,2036,0.04,0,1
"Romo, Sergio",SI,2021,85.4,86.3,6.5,foul,2100,,,
"Rogers, Trevor",FF,2021,95.8,96,6.4,swinging_strike,2322,,0,1
"Brice, Austin",SI,2021,91.5,89.7,5.4,foul,2211,,,
"García, Yimi",FF,2021,95.4,94.5,6,swinging_strike,2552,,0,1
"Mahle, Tyler",FF,2021,94.9,95.3,6.8,foul,2622,,,
"Duffey, Tyler",FF,2021,91.4,91.2,6.3,foul,2234,,,
"Hader, Josh",FF,2021,96.8,97.3,6.8,hit_into_play,2139,0.14,0,1
"Peterson, David",SI,2021,94.0,95.7,7.4,hit_into_play,2107,,0,1
"Hill, Tim",SI,2021,91.2,91.5,6.8,swinging_strike,1946,,,
"Barlow, Scott",FF,2021,95.3,96.8,6.9,swinging_strike,2228,,,
"Mayza, Tim",SI,2021,91.2,91,6.2,foul,2055,,,
"Cessa, Luis",SI,2021,93.6,93,5.8,hit_into_play,2233,0.186,0.9,1
"Houser, Adrian",SI,2021,95.3,95.2,6.4,hit_into_play,2134,0.411,0,1
"Sawamura, Hirokazu",FF,2021,95.0,94.7,6.1,foul,2329,,,
"Pomeranz, Drew",FF,2021,95.3,93.3,5.4,hit_into_play,2603,0.464,0.9,1
"King, John",SI,2021,92.7,91.6,5.9,hit_into_play,1954,0.286,0,1
"Baragar, Caleb",FF,2021,91.8,91.2,6.5,hit_into_play,2289,0.778,0.9,1
"Skubal, Tarik",FF,2021,93.6,92.9,6.3,foul,2104,,,
"Colomé, Alex",FC,2021,89.0,89.1,6.2,hit_into_play,2187,0.43,0,1
"Reyes, Alex",SI,2021,96.2,95.3,6.2,foul,2138,,,
"Kelly, Merrill",FF,2021,92.4,92,6.2,foul,2283,,,
"Kluber, Corey",SI,2021,92.0,92.8,6.5,swinging_strike,2182,,,
"Adams, Austin",FF,2021,95.4,94.6,6,swinging_strike,2791,,0,1
"Helsley, Ryan",FF,2021,96.6,97.1,6.3,hit_into_play,2473,0.207,0,1
"Thompson, Ryan",SI,2021,90.4,90.6,6.6,foul,1995,,,
"Petit, Yusmeiro",FC,2021,83.0,84.4,7.1,foul,2161,,,
"Lakins Sr., Travis",FC,2021,92.3,91.5,5.9,foul_tip,2352,,0,1
"Gsellman, Robert",SI,2021,94.2,94.3,6.5,hit_into_play,1840,0.699,0.9,1
"Turnbull, Spencer",SI,2021,93.3,92.9,6.2,hit_into_play,2103,0.177,0,1
"Minter, A.J.",FC,2021,88.7,89.2,6.2,foul,2477,,,
"Kennedy, Ian",FF,2021,93.5,93.6,6.6,hit_into_play,2479,0.686,0,1
"Trivino, Lou",SI,2021,95.7,96.3,6.5,foul,1987,,,
"Romero, JoJo",SI,2021,92.5,90.9,5.4,hit_into_play,2015,0.456,0,1
"Mills, Alec",SI,2021,88.0,87.6,6.4,swinging_strike,2095,,0,1
"Lamet, Dinelson",FF,2021,96.8,96,5.9,foul,2582,,,
"Álvarez, José",SI,2021,89.9,89.4,6.5,foul,2426,,,
"Dolis, Rafael",SI,2021,93.4,92.5,5.8,swinging_strike,2236,,,
"Almonte, Yency",FF,2021,91.8,92.9,6.6,hit_into_play,1996,0.288,0,1
"Rainey, Tanner",FF,2021,93.9,92.5,6,swinging_strike,2439,,,
"Zimmermann, Bruce",FF,2021,90.7,90,6.2,foul,2390,,,
"Wendelken, J.B.",FF,2021,94.1,94.3,6.3,foul,2483,,,
"Brentz, Jake",SI,2021,97.0,97.4,6.3,hit_into_play,2229,0.087,0,1
"Brothers, Rex",FF,2021,92.8,92,6,hit_into_play,2081,2.015,2,1
"Solomon, Peter",FF,2021,92.6,92.6,6.2,hit_into_play,2088,0.086,0,1
"Wacha, Michael",FC,2021,88.3,89.3,6.8,hit_into_play,2027,0.313,0,1
"Kelly, Merrill",FC,2021,91.7,91.2,6.2,hit_into_play,2469,0.139,0,1
"Rogers, Trevor",FF,2021,94.9,94.9,6.3,foul,2392,,,
"King, John",SI,2021,94.5,94.2,6.1,hit_into_play,1943,0.166,0.9,1
"Antone, Tejay",SI,2021,95.9,95.7,6.6,foul,2585,,,
"Hudson, Daniel",FF,2021,97.5,97.8,6.4,hit_into_play,2171,0.111,0,1
"Junis, Jakob",FF,2021,89.1,88.2,5.7,foul,2118,,,
"Stammen, Craig",SI,2021,92.1,92.2,6.6,swinging_strike,2058,,,
"Feyereisen, J.P.",FF,2021,93.6,91.9,5.9,swinging_strike,2742,,0,1
"Rodríguez, Joely",SI,2021,94.3,0,,foul,,,,
"Peralta, Wandy",FF,2021,95.3,93.7,5.5,swinging_strike,2215,,,
"Loup, Aaron",SI,2021,92.7,0,,swinging_strike,,,0,1
"Rodriguez, Chris",SI,2021,96.9,95.8,5.9,foul,2279,,,
"DeSclafani, Anthony",SI,2021,94.8,95.5,6.8,foul,2043,,,
"Miller, Shelby",FF,2021,95.0,97.1,7.4,hit_into_play,2467,0.504,0.9,1
"Thornton, Trent",FF,2021,90.3,90.2,5.9,hit_into_play,2372,0.003,0,1
"Lakins Sr., Travis",FC,2021,90.9,90.6,5.9,foul,2406,,,
"Hader, Josh",FF,2021,95.9,96.3,6.7,foul,2079,,,
"Yajure, Miguel",FF,2021,90.8,90.6,6.4,hit_into_play,2496,0,0,1
"Valdez, Phillips",SI,2021,89.8,91,7,swinging_strike,2287,,,
"Lamet, Dinelson",FF,2021,96.2,95.5,6,foul,2493,,,
"Dobnak, Randy",SI,2021,92.5,92.2,5.8,hit_into_play,1983,0.588,0,1
"Thompson, Ryan",SI,2021,89.9,89.9,6.5,foul,1920,,,
"Rogers, Taylor",SI,2021,94.2,92.8,5.6,hit_into_play,1947,0.28,0.9,1
"Martínez, Carlos",FF,2021,93.5,93,6.1,hit_into_play,2210,0.027,0,1
"Kriske, Brooks",FF,2021,93.9,94,6.3,hit_into_play,2138,0.725,2,1
"Gomber, Austin",FF,2021,91.2,92.1,6.5,foul,1943,,,
"Williams, Devin",FF,2021,96.0,96.6,6.9,swinging_strike,2333,,,
"Garcia, Bryan",SI,2021,93.5,92.3,5.8,hit_into_play,2061,0.018,0,1
"Tate, Dillon",SI,2021,95.8,95.5,6.3,hit_into_play,2046,0.062,0,1
"Hill, Tim",SI,2021,91.1,91.2,6.9,swinging_strike,2070,,,
"Reyes, Alex",FF,2021,94.8,94.7,6.4,hit_into_play,2059,1.852,0,1
"Wacha, Michael",FC,2021,88.4,88.9,6.4,hit_into_play,1955,0.003,0,1
"Loup, Aaron",FC,2021,85.2,85.1,6.4,foul,2395,,,
"Hand, Brad",FF,2021,90.5,89.4,5.6,swinging_strike,2426,,,
"Phelps, David",FF,2021,94.0,92.8,5.4,hit_into_play,2306,0.415,1.25,1
"Kela, Keone",FF,2021,94.1,94,6.4,foul,2377,,,
"DeSclafani, Anthony",SI,2021,95.0,95.4,6.5,swinging_strike,2132,,,
"Almonte, Yency",FF,2021,92.0,93.5,6.8,hit_into_play,1900,0.054,0,1
"Brice, Austin",FF,2021,92.2,90.6,5.2,hit_into_play,2230,0.174,0.9,1
"Mayza, Tim",SI,2021,92.5,92.2,6.1,hit_into_play,2112,0.504,0.9,1
"Houser, Adrian",SI,2021,94.2,94.3,6.5,foul,2130,,,
"Colomé, Alex",FC,2021,89.9,90.1,6.1,foul,2165,,,
"Hildenberger, Trevor",SI,2021,88.3,87.1,5.5,hit_into_play,1889,0.023,0,1
"Solomon, Peter",FF,2021,92.8,92.9,6.1,foul,2038,,,
"Soto, Gregory",SI,2021,97.6,98.7,6.9,foul,2331,,,
"Helsley, Ryan",FF,2021,97.9,97.8,6.1,foul,2593,,,
"Montas, Frankie",FF,2021,97.3,96.6,5.8,foul,2538,,,
"Baragar, Caleb",FF,2021,90.1,88.3,5.3,hit_into_play,2236,0.259,0,1
"Kintzler, Brandon",SI,2021,90.7,91.4,6.5,hit_into_play,1970,1.017,1.25,1
"Trivino, Lou",FF,2021,94.9,95.6,6.7,foul_tip,2013,,0,1
"Neris, Héctor",FF,2021,93.4,93.4,6.3,swinging_strike,2388,,,
"Anderson, Ian",FF,2021,95.4,96.2,6.9,hit_into_play,2079,0.106,0,1
"Montas, Frankie",SI,2021,98.0,97.1,5.8,foul,2410,,,
"Kluber, Corey",FC,2021,88.9,89.5,6.5,hit_into_play,2521,0.203,0,1
"Rodríguez, Richard",FF,2021,91.1,91.9,6.8,hit_into_play,2566,0.415,0,1
"Martínez, Carlos",FF,2021,93.8,93.4,5.9,foul,2082,,,
"Mahle, Tyler",FF,2021,93.3,93.3,6.5,foul_tip,2459,,,
"Foltynewicz, Mike",SI,2021,94.1,93.6,6.1,foul,2101,,,
"Stephenson, Robert",FF,2021,95.5,95.4,6.2,foul,2594,,,
"DeSclafani, Anthony",SI,2021,93.6,94,6.7,swinging_strike,2007,,0,1
"Doval, Camilo",FF,2021,96.1,97,6.5,hit_into_play,2594,0.003,0,1
"Quintana, José",SI,2021,92.0,92.1,6.5,hit_into_play,2007,0.287,0,1
"King, John",SI,2021,94.5,93.8,6.1,hit_into_play,2012,0.105,0,1
"Mayers, Mike",FF,2021,93.5,92.9,6,swinging_strike,2187,,,
"Eflin, Zach",SI,2021,92.2,92.1,6.4,hit_into_play,2082,0.326,0,1
"Watson, Tony",SI,2021,90.0,89,6,swinging_strike,2300,,,
"Howard, Spencer",SI,2021,96.1,95.2,6.4,hit_into_play,2431,0.006,0,1
"Mills, Alec",SI,2021,88.6,88.4,6.1,foul,1981,,,
"Feyereisen, J.P.",FF,2021,93.2,91.6,5.8,swinging_strike,2656,,,
"Miller, Shelby",FF,2021,94.1,95.2,7.1,foul,2403,,,
"Brentz, Jake",FF,2021,96.8,97,6.2,foul_tip,2299,,0,1
"Helsley, Ryan",FF,2021,95.9,95.9,6.4,foul,2549,,,
"Borucki, Ryan",SI,2021,94.5,94.6,6.4,foul,2534,,,
"Pérez, Cionel",FF,2021,94.3,94.1,6,hit_into_play,1877,0.135,0,1
"Bednar, David",FF,2021,97.6,97.8,6.6,hit_into_play,2092,0.652,0,1
"Bielak, Brandon",SI,2021,92.3,91.8,5.6,foul,2286,,,
"De León, José",SI,2021,93.7,94.3,6.7,foul,2151,,,
"Hader, Josh",FF,2021,96.0,96.3,6.7,foul,2138,,,
"Hill, Tim",FF,2021,92.7,92.6,6.6,hit_into_play,2339,0.45,0.9,1
"Smith, Will",FF,2021,91.5,91.4,6.3,foul,2124,,,
"Scherzer, Max",FF,2021,92.9,93.3,6.2,swinging_strike,2473,,,
"Taylor, Josh",FF,2021,93.2,94.2,6.7,swinging_strike,2243,,0,1
"Castillo, Diego",SI,2021,93.5,91.7,5,foul,2068,,,
"Pomeranz, Drew",FF,2021,95.1,93.2,5.5,foul,2593,,,
"Brothers, Rex",FF,2021,93.9,93.2,5.9,foul,2080,,,
"Petit, Yusmeiro",FC,2021,83.4,85,7.1,swinging_strike,2115,,,
"García, Yimi",FF,2021,97.0,96.1,5.9,hit_into_play,2636,0.345,0,1
"Rogers, Taylor",SI,2021,94.8,93.5,5.7,hit_into_play,1994,0.829,0,1
"Hudson, Daniel",FF,2021,96.6,96.1,6.2,foul,2191,,,
"Maeda, Kenta",FF,2021,89.0,88.6,6.1,foul,2288,,,
"Thornton, Trent",FC,2021,87.0,87.4,6.1,foul,2529,,,
"Wacha, Michael",FC,2021,87.4,88.2,6.5,hit_into_play,1853,0.419,0,1
"Howard, Spencer",FF,2021,96.2,95.7,6.6,swinging_strike,2403,,,
"Anderson, Tyler",FC,2021,86.0,84.8,5.9,foul,2455,,,
"Foltynewicz, Mike",FF,2021,93.4,92.4,5.9,hit_into_play,2156,0.511,0,1
"Hill, Tim",FF,2021,92.2,92.1,6.8,foul,2340,,,
"Mills, Alec",SI,2021,88.3,88.1,6.3,foul,2180,,,
"Minter, A.J.",FC,2021,87.4,87.7,6.2,foul,2502,,,
"Quintana, José",FF,2021,91.9,92.2,6.6,foul,1938,,,
"Brentz, Jake",FF,2021,97.0,97.3,6.2,swinging_strike,2306,,,
"Johnson, Pierce",SI,2021,94.4,92.9,5.6,swinging_strike,2243,,,
"Stephenson, Robert",FF,2021,95.8,96.2,6.3,hit_into_play,2490,1.206,0,1
"Bard, Daniel",FF,2021,95.7,96,6.2,foul,2713,,,
"Almonte, Yency",FF,2021,91.4,92.7,6.7,hit_into_play,1928,0.09,0,1
"Baragar, Caleb",FF,2021,91.7,92.3,6.5,hit_into_play,2428,0.785,0.9,1
"Thompson, Ryan",SI,2021,88.5,88.9,6.5,hit_into_play,1803,1.63,2,1
"Rogers, Trevor",FF,2021,95.4,95.6,6.4,swinging_strike,2450,,,
"Peterson, David",SI,2021,93.2,95,7.3,foul,1979,,,
"Eflin, Zach",SI,2021,92.6,92.5,6.6,hit_into_play,2138,0.373,0,1
"Kolarek, Adam",SI,2021,89.5,90.2,6.6,hit_into_play,2180,0.43,0,1
"Reyes, Alex",FF,2021,96.2,96.3,6.4,swinging_strike,2281,,,
"Kela, Keone",FF,2021,94.2,94,6.4,foul,2389,,,
"Fulmer, Michael",SI,2021,94.6,95.1,6.7,foul,2121,,,
"Phelps, David",FF,2021,93.7,92.5,5.5,foul,2309,,,
"De León, José",SI,2021,92.8,93.3,6.8,foul,1857,,,
"Dobnak, Randy",SI,2021,92.0,91.2,5.8,hit_into_play,1946,0.299,0,1
"Bard, Daniel",FF,2021,96.0,96.5,6.4,hit_into_play,2695,0.69,0.9,1
"Pagán, Emilio",FC,2021,85.8,86.9,6.7,hit_into_play,2353,0,0,1
"Peterson, David",SI,2021,90.3,92,7.4,swinging_strike,1940,,,
"Guerra, Junior",FF,2021,92.3,91.9,6.4,hit_into_play,2439,0.02,0,1
"Solomon, Peter",FF,2021,93.1,93.4,6.2,foul_tip,2192,,,
"Martínez, Carlos",FF,2021,92.7,0,,swinging_strike,,,,
"Kluber, Corey",FC,2021,89.3,89.9,6.5,foul,2430,,,
"Wisler, Matt",FF,2021,89.5,89.1,6.1,hit_into_play,1908,0.812,0,1
"García, Yimi",FF,2021,95.9,94.6,5.8,foul,2483,,,
"Lamet, Dinelson",FF,2021,96.8,95.7,5.9,hit_into_play,2474,0.326,0.9,1
"Garcia, Bryan",SI,2021,93.3,92.1,5.9,hit_into_play,2154,1.516,2,1
"Gomber, Austin",FF,2021,89.4,90.2,6.6,foul,1833,,,
"Colomé, Alex",FF,2021,93.6,93.7,6.1,foul,2085,,,
"Smith, Caleb",FF,2021,89.5,88.2,5.9,hit_into_play,2621,0.003,0,1
"Romo, Sergio",SI,2021,85.5,84.9,6.1,swinging_strike,2103,,,
"Phelps, David",FF,2021,92.1,90.7,5.4,foul,2324,,,
"Kennedy, Ian",FF,2021,93.1,93.2,6.5,hit_into_play,2466,1.832,2,1
"Bednar, David",FF,2021,95.8,96.5,6.7,foul,2021,,,
"Turnbull, Spencer",FF,2021,93.3,93.1,6.1,hit_into_play,2393,0.292,0,1
"Gsellman, Robert",SI,2021,93.5,93.8,6.3,hit_into_play,1783,0.048,0,1
"Yajure, Miguel",FC,2021,87.4,87.4,6.2,foul,2625,,,
"Mahle, Tyler",FF,2021,92.3,92.3,6.6,foul,2407,,,
"De León, José",SI,2021,94.1,94.1,6.7,foul,2166,,,
"Minter, A.J.",FC,2021,87.8,87.8,6.1,hit_into_play,2445,0.318,0,1
"Mayza, Tim",SI,2021,92.6,92,6,foul,3023,,,
"Davies, Zach",FC,2021,86.8,86.8,6.2,hit_into_play,1996,0,0,1
"Soto, Gregory",SI,2021,97.7,97.8,6.5,foul,2322,,,
"Workman, Brandon",FF,2021,91.6,93.5,7.6,foul,2067,,,
"Álvarez, José",SI,2021,90.6,90.2,6.4,hit_into_play,2359,0.111,0.9,1
"Bednar, David",FF,2021,95.9,96.8,6.8,swinging_strike,2161,,,
"Rogers, Trevor",FF,2021,94.8,94.9,6.4,hit_into_play,2216,0.207,0,1
"Thompson, Ryan",SI,2021,89.5,89.7,6.6,hit_into_play,1875,0.084,0,1
"Kluber, Corey",FF,2021,89.8,90,6.5,foul,2237,,,
"Loup, Aaron",FC,2021,85.7,85.5,6.3,swinging_strike,2328,,,
"Mayza, Tim",SI,2021,90.8,90,6,foul,3031,,,
"Williams, Devin",FF,2021,96.4,97.1,6.9,foul,2197,,,
"Zimmermann, Bruce",FF,2021,88.9,88.5,6.2,hit_into_play,2337,0.887,0.9,1
"Workman, Brandon",FF,2021,90.5,92.5,7.5,swinging_strike,2081,,,
"Anderson, Ian",FF,2021,95.6,96.4,6.6,swinging_strike,2236,,,
"Pagán, Emilio",FF,2021,93.0,93.5,6.5,swinging_strike,2552,,,
"Maeda, Kenta",FF,2021,89.3,88.9,6,foul,2072,,,
"Trivino, Lou",SI,2021,95.5,96.2,6.5,foul,2033,,,
"Smith, Will",FF,2021,91.1,91.6,6.4,hit_into_play,2145,0.131,0,1
"Miller, Shelby",FF,2021,93.9,95.4,7.2,hit_into_play,2354,0.162,0,1
"Eflin, Zach",SI,2021,92.9,93.1,6.7,swinging_strike,2157,,,
"Rainey, Tanner",FF,2021,95.0,94.7,6.1,foul,2398,,,
"Bielak, Brandon",SI,2021,91.1,91,5.8,foul,2403,,,
