player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Gibson, Kyle",SI,2021,93.6,93.5,6.3,hit_into_play,2145,0.01,0,1
"Dobnak, Randy",SI,2021,92.1,91.4,5.8,hit_into_play,2029,0.243,0,1
"Anderson, Ian",FF,2021,94.4,95.6,6.9,hit_into_play,1952,0.897,0.9,1
"Kaprielian, James",SI,2021,91.1,90.1,5.9,foul,1962,,,
"Ureña, José",SI,2021,92.8,92.9,6,foul,2251,,,
"Anderson, Ian",FF,2021,96.1,97.6,7.1,hit_into_play,2023,0.76,0.9,1
"Hoffman, Jeff",FF,2021,93.6,93.4,6.4,foul,2411,,,
"Márquez, Germán",FF,2021,94.6,94.3,5.5,foul,2089,,,
"Anderson, Tyler",FC,2021,87.0,87.2,6,foul,2747,,,
"Rodón, Carlos",FF,2021,95.7,95.3,6.3,foul,2318,,,
"Hoffman, Jeff",FF,2021,94.4,94.6,6.6,swinging_strike,2422,,0,1
"Ureña, José",SI,2021,92.3,92.6,6.1,foul,2145,,,
"Anderson, Tyler",FC,2021,89.0,89,6,hit_into_play,2630,0.134,0.9,1
"Montgomery, Jordan",FC,2021,86.5,86.8,6.4,hit_into_play,2429,0.045,0,1
"Paddack, Chris",FF,2021,94.1,94.6,6.7,foul,2382,,,
"Houser, Adrian",SI,2021,91.6,92.5,6.6,hit_into_play,1904,0.189,0.9,1
"López, Jorge",FF,2021,94.9,95.1,6.4,foul,2093,,,
"Minor, Mike",FF,2021,91.8,91,5.4,foul,2530,,,
"Anderson, Tyler",FC,2021,88.7,88.6,5.9,foul,2718,,,
"Kay, Anthony",FF,2021,94.0,93.1,5.8,swinging_strike,2359,,0,1
"Dobnak, Randy",SI,2021,90.5,90,5.8,hit_into_play,1873,0.563,0,1
"Kaprielian, James",FF,2021,92.7,92.1,5.9,hit_into_play,1920,0.49,0,1
"López, Jorge",FF,2021,95.5,96.1,6.6,foul,2116,,,
"Kay, Anthony",FC,2021,85.9,85.6,5.7,foul,2371,,,
"Minor, Mike",FF,2021,91.8,91.4,5.5,hit_into_play,2509,0.029,0,1
"Rodón, Carlos",FF,2021,97.7,97.1,6.1,swinging_strike,2400,,0,1
"Wood, Alex",SI,2021,91.1,90.6,6.1,foul,1995,,,
"Hoffman, Jeff",FF,2021,94.0,94,6.5,foul,2428,,,
"López, Jorge",SI,2021,95.2,96.2,6.5,hit_into_play,1931,0.897,0.9,1
"Dobnak, Randy",SI,2021,91.6,91.1,6,foul,1966,,,
"Ureña, José",SI,2021,92.5,92.7,6.3,foul_tip,2109,,,
"Montgomery, Jordan",FF,2021,92.0,92.6,6.5,swinging_strike,2319,,0,1
"Rodón, Carlos",FF,2021,97.0,96.8,6.2,foul,2169,,,
"Paddack, Chris",FF,2021,95.2,95.4,6.7,foul,2317,,,
"Anderson, Tyler",FC,2021,85.7,85.7,5.9,hit_into_play,2628,1.912,2,1
"Nola, Aaron",SI,2021,93.5,93.9,6.8,hit_into_play,2251,0.49,0.9,1
"Márquez, Germán",FF,2021,95.0,94.3,5.4,hit_into_play,2190,0.288,0,1
"Kay, Anthony",FC,2021,86.8,86.3,5.9,foul,2553,,,
"Quintana, José",FF,2021,90.5,90.7,6.5,hit_into_play,2184,0.86,0.9,1
"Stroman, Marcus",SI,2021,91.8,91.3,6,hit_into_play,2306,0.773,0,1
"Paddack, Chris",FF,2021,94.2,95.1,6.7,foul,2375,,,
"Montgomery, Jordan",FF,2021,93.0,93.6,6.5,foul,2402,,,
"Gibson, Kyle",SI,2021,93.2,93.9,6.7,hit_into_play,2103,0.339,0,1
"Houser, Adrian",SI,2021,92.4,92.9,6.6,hit_into_play,1975,0.513,0,1
"Bauer, Trevor",FF,2021,93.4,92.9,6.4,hit_into_play,2917,0.006,0,1
"López, Jorge",SI,2021,96.0,96.1,6.5,hit_into_play,1892,0.198,0.9,1
"Ureña, José",SI,2021,92.5,92.8,6.2,hit_into_play,2105,0.509,0,1
"Glasnow, Tyler",FF,2021,97.1,98.8,7.3,foul,2487,,,
"Quintana, José",FF,2021,90.8,90.7,6.4,hit_into_play,2193,0.006,0,1
"Kay, Anthony",FF,2021,94.3,94.2,6,foul,2473,,,
"Anderson, Ian",FF,2021,95.0,96.7,7.1,hit_into_play,1920,0.13,0,1
"Hendricks, Kyle",FF,2021,87.1,86.5,5.8,swinging_strike,2022,,,
"Ureña, José",SI,2021,92.5,92.6,6.2,foul,2275,,,
"Kaprielian, James",FF,2021,93.2,92.2,6,hit_into_play,2127,0.015,0,1
"Márquez, Germán",FF,2021,94.1,93.7,5.4,hit_into_play,2089,0.163,0,1
"Minor, Mike",FF,2021,90.1,89.3,5.5,hit_into_play,2407,0.003,0,1
"Kay, Anthony",FC,2021,87.5,87.6,5.9,swinging_strike,2396,,,
"Pérez, Martín",SI,2021,93.8,92.6,5.6,hit_into_play,2115,0.393,0,1
"Wood, Alex",SI,2021,91.7,91.2,6.1,foul,2079,,,
"Paddack, Chris",FF,2021,95.8,95.9,6.6,hit_into_play,2275,0.05,0,1
"Glasnow, Tyler",FF,2021,96.5,99.2,7.6,hit_into_play,2342,0.111,0,1
"Márquez, Germán",FF,2021,92.3,91.7,5.4,foul,2070,,,
"Stroman, Marcus",FC,2021,90.5,90.3,6,foul_tip,2511,,,
"Anderson, Tyler",FC,2021,86.0,86.1,6.1,foul,2649,,,
"Kay, Anthony",FF,2021,94.9,94,5.8,hit_into_play,2282,0.901,0.9,1
"Montgomery, Jordan",FF,2021,92.8,93,6.4,swinging_strike,2375,,0,1
"Martínez, Carlos",SI,2021,92.4,91.4,5.7,foul,1851,,,
"Quintana, José",FF,2021,90.6,90.7,6.3,foul,2088,,,
"Dobnak, Randy",SI,2021,91.2,90.5,5.7,foul,1956,,,
"Márquez, Germán",FF,2021,96.2,95.3,5.3,hit_into_play,2233,0.132,0,1
"Hoffman, Jeff",FF,2021,93.1,93.5,6.6,hit_into_play,2492,0.008,0,1
"Ivey, Tyler",FF,2021,89.8,90.4,6.6,hit_into_play,2034,0.529,0.9,1
"Glasnow, Tyler",FF,2021,95.9,98.4,7.5,swinging_strike,2336,,,
"Paddack, Chris",FF,2021,95.1,95.4,6.7,hit_into_play,2216,0.443,0.9,1
"Kaprielian, James",FF,2021,93.4,92.4,5.9,foul_tip,2134,,0,1
"Martínez, Carlos",FF,2021,93.6,92.8,5.8,hit_into_play,1872,0.917,0.9,1
"Nola, Aaron",FF,2021,94.4,95.5,7.1,foul,2169,,,
"Paddack, Chris",FF,2021,94.4,94.3,6.7,swinging_strike,2116,,,
"Bauer, Trevor",FF,2021,92.9,92.4,6.4,foul,2823,,,
"Montgomery, Jordan",FF,2021,92.5,92.9,6.6,foul,2337,,,
"Hoffman, Jeff",FF,2021,93.7,93.9,6.5,swinging_strike,2416,,0,1
"Wood, Alex",SI,2021,92.1,92.3,6.3,foul,2162,,,
"Wood, Alex",SI,2021,92.1,91.8,6.2,hit_into_play,2284,0.646,0.9,1
"Hendricks, Kyle",SI,2021,88.0,87.5,5.8,hit_into_play,1862,0.166,0.9,1
"Gibson, Kyle",SI,2021,91.1,91.3,6.4,foul,2142,,,
"Bauer, Trevor",FF,2021,95.5,94.8,6.5,swinging_strike,2948,,0,1
"Minor, Mike",FF,2021,89.7,88.6,5.2,foul,2449,,,
"Pérez, Martín",FC,2021,91.0,90,5.6,swinging_strike,2258,,,
"Anderson, Tyler",FC,2021,82.5,82.8,6.1,swinging_strike_blocked,2743,,0,1
"Martínez, Carlos",SI,2021,92.1,91.1,5.7,hit_into_play,1959,0.126,0,1
"Pérez, Martín",FC,2021,90.0,89.2,5.6,foul,2307,,,
"Martínez, Carlos",FF,2021,93.5,92.9,5.7,hit_into_play,2029,0.273,0.9,1
"Paddack, Chris",FF,2021,92.8,92.7,6.6,foul,2205,,,
"Márquez, Germán",FF,2021,94.1,93.8,5.6,hit_into_play,2088,0.838,0,1
"Kaprielian, James",FF,2021,92.9,92.3,5.9,foul,1994,,,
"Ivey, Tyler",FF,2021,87.7,88.3,6.5,swinging_strike,1895,,0.7,1
"Houser, Adrian",SI,2021,92.3,93.1,6.6,foul,1904,,,
"Anderson, Tyler",SI,2021,89.1,89.2,6.4,foul,2436,,,
"Kay, Anthony",FF,2021,93.5,92.7,5.8,foul,2357,,,
"Gibson, Kyle",SI,2021,91.6,91.6,6.4,foul,2041,,,
"Quintana, José",FF,2021,90.6,90.9,6.5,hit_into_play,2027,0.741,0,1
"López, Jorge",FF,2021,95.5,95.9,6.4,swinging_strike,2027,,0,1
"Kay, Anthony",FF,2021,91.6,90.8,5.7,foul_tip,2366,,,
"Anderson, Tyler",FC,2021,85.0,85,5.9,foul,2658,,,
"Paddack, Chris",FF,2021,97.6,97.3,6.7,swinging_strike,2424,,0,1
"Bauer, Trevor",FF,2021,95.4,95.3,6.6,foul,2887,,,
"Hendricks, Kyle",FF,2021,87.7,86.9,5.8,swinging_strike,1975,,,
"Kaprielian, James",FF,2021,93.3,92.1,5.9,hit_into_play,2045,0.249,0,1
"Kay, Anthony",FC,2021,85.2,85.1,5.9,hit_into_play,2476,0.066,0,1
"Wood, Alex",SI,2021,92.2,92,6.4,hit_into_play,2245,0.019,0,1
"Gibson, Kyle",SI,2021,91.4,91.7,6.5,foul,1996,,,
"Rodón, Carlos",FF,2021,98.6,98.5,6.3,swinging_strike,2358,,,
"Stroman, Marcus",FC,2021,91.1,90.6,6,foul,2638,,,
"Minor, Mike",FF,2021,90.8,90.1,5.5,foul,2348,,,
"López, Jorge",SI,2021,94.3,94.4,6.4,foul,1936,,,
"Pérez, Martín",SI,2021,93.7,92.4,5.7,foul,2139,,,
"Ureña, José",SI,2021,92.4,92.6,6.2,foul,2160,,,
"Glasnow, Tyler",FF,2021,95.9,98.6,7.5,foul,2439,,,
"Márquez, Germán",FF,2021,94.3,93.4,5.4,hit_into_play,2146,0.061,0,1
"Flexen, Chris",FC,2021,88.6,87.3,5.7,hit_into_play,2321,1.214,1.6,1
"Pérez, Martín",FF,2021,92.7,91.5,5.7,hit_into_play,2140,0.186,0.9,1
"Paddack, Chris",FF,2021,95.5,95.2,6.7,swinging_strike,2354,,,
"Montgomery, Jordan",FF,2021,92.9,93.3,6.5,foul,2239,,,
"Hoffman, Jeff",FF,2021,94.0,94.3,6.6,foul,2444,,,
"Rodón, Carlos",FF,2021,98.0,98.3,6.2,swinging_strike,2227,,0,1
"Gibson, Kyle",SI,2021,90.5,90.7,6.4,foul,2108,,,
"Anderson, Tyler",FC,2021,85.4,85.5,6,hit_into_play,2586,0.511,0,1
"Hendricks, Kyle",SI,2021,87.9,87.8,6,foul,1845,,,
"Márquez, Germán",FF,2021,95.1,94.8,5.6,hit_into_play,2133,0.25,0,1
"Kaprielian, James",FF,2021,93.1,92.1,5.9,hit_into_play,1952,0.084,1.25,1
"Ivey, Tyler",FF,2021,89.6,90.2,6.6,hit_into_play,2061,0.069,0.9,1
"Ureña, José",SI,2021,92.9,92.8,6.2,foul,2012,,,
"Kaprielian, James",FF,2021,92.8,91.5,6,foul,2170,,,
"López, Jorge",SI,2021,96.8,97.4,6.4,swinging_strike,1778,,0,1
"Hendricks, Kyle",SI,2021,87.6,87,5.8,hit_into_play,1882,0,0,1
"Wood, Alex",SI,2021,91.1,90.8,6.1,hit_into_play,2097,0.917,0.9,1
"Márquez, Germán",FF,2021,95.1,95.1,5.7,foul,2166,,,
"Paddack, Chris",FF,2021,96.6,96.4,6.7,swinging_strike,2338,,0,1
"López, Jorge",FF,2021,95.8,96.5,6.5,foul,1901,,,
"Glasnow, Tyler",FF,2021,97.3,99.6,7.4,hit_into_play,2490,0.617,0.9,1
"Montgomery, Jordan",FF,2021,91.8,91.9,6.5,foul,2346,,,
"Frankoff, Seth",FF,2021,91.5,92.3,6.3,hit_into_play,2437,0.009,0,1
"Kay, Anthony",FF,2021,95.2,95.1,5.8,hit_into_play,2397,0.306,1.25,1
"Gibson, Kyle",FC,2021,89.9,90.7,6.8,hit_into_play,2372,0.176,0,1
"Flexen, Chris",FF,2021,90.9,90.3,6.1,hit_into_play,2074,0.005,0,1
"Ivey, Tyler",FF,2021,90.9,91.5,6.6,swinging_strike,2293,,,
"Rodón, Carlos",FF,2021,97.8,97.2,6.1,foul,2251,,,
"Quintana, José",FF,2021,90.8,90.8,6.5,hit_into_play,2133,0.053,0,1
"Anderson, Tyler",FF,2021,86.6,85.5,6,hit_into_play,2359,0.244,0,0
"Hoffman, Jeff",FF,2021,94.3,94.5,6.5,hit_into_play,2510,0.077,0,1
"Frankoff, Seth",FF,2021,91.7,92.8,6.2,foul,2635,,,
"Glasnow, Tyler",FF,2021,96.8,99.9,7.6,foul,2359,,,
"Gibson, Kyle",FF,2021,93.0,92.9,6.4,foul,2211,,,
"Hendricks, Kyle",SI,2021,88.8,88.1,5.9,hit_into_play,1868,0.829,1.25,1
"Hendricks, Kyle",SI,2021,88.5,87.8,5.8,foul,1872,,,
"Dobnak, Randy",SI,2021,91.9,91.5,5.9,foul,2032,,,
"Nola, Aaron",FF,2021,95.7,96.2,6.7,hit_into_play,2277,0.271,0,1
"Glasnow, Tyler",FF,2021,97.1,99.8,7.4,foul,2432,,,
"Ureña, José",SI,2021,93.4,93.8,6.3,hit_into_play,2184,0.557,0,1
"Minor, Mike",FF,2021,91.1,90.5,5.6,swinging_strike,2553,,0,1
"Paddack, Chris",FF,2021,95.6,95.3,6.7,swinging_strike,2399,,,
"Márquez, Germán",FF,2021,95.7,95.1,5.4,foul,2186,,,
"Rodón, Carlos",FF,2021,97.8,97.5,6.2,foul,2355,,,
"Anderson, Tyler",FC,2021,84.0,84.2,6.1,foul_tip,2658,,0,1
"Paddack, Chris",FF,2021,94.9,94.6,6.7,swinging_strike,2435,,,
"Houser, Adrian",SI,2021,91.6,92.3,6.6,hit_into_play,2048,0.12,0,1
"Wood, Alex",SI,2021,92.0,92.3,6.5,hit_into_play,2205,0.171,0,1
"Kay, Anthony",FF,2021,96.4,96.2,5.9,hit_into_play,2481,1.402,2,1
"Minor, Mike",FF,2021,90.8,89.7,5.3,foul,2558,,,
"McKenzie, Triston",FF,2021,89.5,90.9,6.8,hit_into_play,2199,0.105,0,1
"Anderson, Tyler",FC,2021,86.1,86.4,6,foul,2676,,,
"Márquez, Germán",FF,2021,95.4,94.8,5.6,foul,2092,,,
"Anderson, Ian",FF,2021,94.8,96.3,7,swinging_strike,1970,,,
"Wood, Alex",SI,2021,93.1,93.4,6.4,swinging_strike,2180,,0,1
"Strasburg, Stephen",FF,2021,91.8,93.1,7.3,swinging_strike,2082,,,
"Kay, Anthony",FC,2021,87.2,86.8,5.9,foul,2434,,,
"Glasnow, Tyler",FF,2021,95.3,97.8,7.4,foul,2396,,,
"López, Jorge",FF,2021,94.9,95.6,6.6,foul,1880,,,
"Quintana, José",FF,2021,91.1,91.1,6.5,hit_into_play,2182,0.034,0,1
"Paddack, Chris",FF,2021,94.8,94.6,6.8,hit_into_play,2336,0.012,0,1
"Kaprielian, James",FF,2021,94.5,94.1,6.1,foul,2030,,,
"Stroman, Marcus",FC,2021,90.5,90.4,6.1,swinging_strike,2547,,,
"Nola, Aaron",FF,2021,95.5,96.4,6.9,hit_into_play,2206,0.042,0,1
"Anderson, Ian",FF,2021,95.6,97.3,7.2,hit_into_play,1909,0.053,0,1
"Minor, Mike",FF,2021,90.5,89.6,5.6,hit_into_play,2520,0.014,0,1
"Flexen, Chris",FF,2021,91.9,91,5.9,swinging_strike,2135,,,
"López, Jorge",FF,2021,95.3,95.9,6.6,foul,1866,,,
"Nola, Aaron",FF,2021,94.5,95,6.8,swinging_strike,2280,,,
"Pérez, Martín",SI,2021,91.6,90.7,5.9,foul,2102,,,
"Nola, Aaron",FF,2021,94.2,95.2,7,swinging_strike,2309,,,
"Pérez, Martín",SI,2021,92.1,91.4,6,hit_into_play,2006,0.398,0,1
"Dobnak, Randy",SI,2021,91.8,91.1,5.7,hit_into_play,1971,0.471,0.9,1
"Kay, Anthony",FC,2021,86.2,86.1,5.9,hit_into_play,2499,0.484,0,1
"Ivey, Tyler",FF,2021,89.4,89.9,6.6,foul,2094,,,
"Anderson, Tyler",FF,2021,90.3,89.9,6,foul,2400,,,
"Montgomery, Jordan",SI,2021,93.1,93.5,6.6,hit_into_play,2050,0.004,0,1
"Kaprielian, James",FF,2021,93.2,92.3,5.9,foul,2027,,,
"Bauer, Trevor",FF,2021,93.5,93.7,6.5,hit_into_play,2669,0.024,1.25,1
"Flexen, Chris",FC,2021,88.5,87.9,6,hit_into_play,2302,1.869,2,1
"Montgomery, Jordan",SI,2021,92.6,92.9,6.5,foul,2124,,,
"Wood, Alex",SI,2021,91.9,91.8,6.1,swinging_strike,2139,,,
"Stroman, Marcus",SI,2021,92.6,92.3,6.1,foul,2351,,,
"Nola, Aaron",SI,2021,93.6,94.1,6.7,foul_tip,2031,,0,1
"Paddack, Chris",FF,2021,95.0,94.8,6.6,foul,2499,,,
"Rodón, Carlos",FF,2021,94.7,94.6,6.2,foul,2254,,,
"Anderson, Tyler",FF,2021,90.1,89.7,5.9,foul,2292,,,
"Glasnow, Tyler",FF,2021,97.3,99.9,7.4,foul,2350,,,
"McKenzie, Triston",FF,2021,89.7,90.8,6.9,hit_into_play,2113,0.749,0.9,1
"Quintana, José",SI,2021,90.5,90.2,6.5,hit_into_play,2060,0.183,0,1
"Martínez, Carlos",FF,2021,94.7,94,5.8,hit_into_play,2044,0.641,1.25,1
"Montgomery, Jordan",FF,2021,93.5,94.2,6.6,swinging_strike,2378,,,
"Nola, Aaron",FF,2021,92.3,92.7,6.9,foul,2225,,,
"Bauer, Trevor",FF,2021,93.1,93.1,6.4,swinging_strike,2860,,,
"Hendricks, Kyle",SI,2021,87.7,87.4,5.9,hit_into_play,1927,0.089,0,1
"Rodón, Carlos",FF,2021,98.7,98.4,6.2,hit_into_play,2281,0.498,0.9,1
"Bauer, Trevor",FF,2021,93.3,93.1,6.4,swinging_strike,2724,,0,1
"Hendricks, Kyle",SI,2021,88.4,87.9,5.9,foul,1959,,,
"Minor, Mike",FF,2021,90.8,89.9,5.5,foul,2458,,,
"Flexen, Chris",FF,2021,92.2,90.6,6,hit_into_play,2206,0.004,0,1
"Anderson, Tyler",FF,2021,91.5,90.9,6,hit_into_play,2448,0.313,1.25,1
"Montgomery, Jordan",SI,2021,93.5,93.5,6.7,hit_into_play,2166,0.323,0,1
"Frankoff, Seth",FF,2021,92.4,92.8,6.2,swinging_strike,2448,,,
"Kaprielian, James",FF,2021,94.8,93.4,6,swinging_strike,2225,,0,1
"Pérez, Martín",FC,2021,89.0,88.5,5.8,hit_into_play,2166,0.154,0,1
"Houser, Adrian",FF,2021,93.4,94,6.6,swinging_strike,2131,,,
"Hendricks, Kyle",SI,2021,88.9,88.2,5.9,swinging_strike,1965,,,
"Martínez, Carlos",FF,2021,94.7,94.1,5.7,foul,1838,,,
"Ureña, José",SI,2021,92.5,92.5,6,hit_into_play,2045,0.051,1.25,1
"Stroman, Marcus",FF,2021,91.9,91.6,6,hit_into_play,2486,0.883,0.9,1
"Diaz, Miguel",FF,2021,94.7,93.4,5.9,foul,2202,,,
"Rodón, Carlos",FF,2021,95.3,95.2,6.1,foul,2308,,,
"Anderson, Ian",FF,2021,95.6,97.2,7,foul,2034,,,
"Márquez, Germán",FF,2021,95.6,94.9,5.4,swinging_strike,2182,,,
"Pérez, Martín",FC,2021,89.2,88.4,5.6,foul,2213,,,
"López, Jorge",SI,2021,94.7,95.7,6.5,foul,1884,,,
"Martínez, Carlos",SI,2021,90.6,89.5,5.5,foul,1946,,,
"Kay, Anthony",FF,2021,95.1,94.5,5.8,foul,2398,,,
"Anderson, Tyler",FF,2021,90.4,89.6,5.9,foul,2457,,,
"Strasburg, Stephen",FF,2021,91.0,92.4,7.1,swinging_strike,2114,,,
"Flexen, Chris",FC,2021,89.2,88.6,6,hit_into_play,2247,0.82,0.9,1
"Rodón, Carlos",FF,2021,94.6,94.4,6,foul,2229,,,
"Quintana, José",FF,2021,90.6,90.9,6.6,hit_into_play,1998,0.326,0,1
"Ureña, José",SI,2021,95.2,95.6,6.3,hit_into_play,2114,0.063,0,1
"Pérez, Martín",SI,2021,92.0,91,5.7,foul,2060,,,
"Kaprielian, James",FF,2021,93.5,92.3,5.9,swinging_strike,1996,,,
"Bauer, Trevor",FF,2021,92.0,91.8,6.6,foul,2924,,,
"Márquez, Germán",FF,2021,96.4,95.8,5.4,foul,2180,,,
"Kay, Anthony",FF,2021,93.7,93.4,5.9,foul,2389,,,
"Dobnak, Randy",SI,2021,92.8,92.1,5.7,foul,2000,,,
"Quintana, José",FF,2021,89.7,89.8,6.5,foul,2077,,,
"López, Jorge",SI,2021,95.0,95.1,6.4,hit_into_play,1784,0.514,1.25,1
"Martínez, Carlos",FF,2021,92.0,91.4,5.7,foul,1993,,,
"Ureña, José",SI,2021,93.8,94.6,6.4,foul,2149,,,
"Strasburg, Stephen",SI,2021,91.6,92.7,7,hit_into_play,2083,0.03,0,1
"Stroman, Marcus",FF,2021,92.2,91.8,6,swinging_strike,2433,,,
"Paddack, Chris",FF,2021,95.5,95.7,6.6,hit_into_play,2258,1.303,0,1
"Ureña, José",SI,2021,94.0,93.7,6.1,foul,2097,,,
"Glasnow, Tyler",FF,2021,95.9,98.4,7.3,foul,2277,,,
"Montgomery, Jordan",FC,2021,88.1,88.7,6.6,foul,2412,,,
"Pérez, Martín",FC,2021,90.6,90,5.8,hit_into_play,2224,0.504,0,1
"Ivey, Tyler",FF,2021,90.0,90.7,6.7,hit_into_play,2053,0.632,0.9,1
"Anderson, Ian",FF,2021,95.3,96.7,7,foul,2117,,,
"Anderson, Tyler",FF,2021,88.9,88.4,5.9,foul,2412,,,
"Frankoff, Seth",FF,2021,91.3,91.8,6,hit_into_play,2424,0.434,0,1
"Gibson, Kyle",SI,2021,91.3,90.7,5.9,foul,2068,,,
"Nola, Aaron",FF,2021,93.8,94.6,6.7,hit_into_play,2086,0.629,0.9,1
"Anderson, Tyler",FC,2021,84.5,84.2,5.9,swinging_strike,2582,,,
"Quintana, José",FF,2021,90.6,90.4,6.4,foul,2074,,,
"Rodón, Carlos",FF,2021,97.5,97.4,6.2,hit_into_play,2331,0.15,0,1
"Montgomery, Jordan",FC,2021,89.6,90.2,6.4,hit_into_play,2483,0.443,0.9,1
"Wood, Alex",SI,2021,91.6,91.9,6.5,hit_into_play,2095,0.037,0,1
"Martínez, Carlos",FF,2021,93.9,93.7,5.8,hit_into_play,2000,0.532,0,1
"Hendricks, Kyle",SI,2021,88.2,88.3,6,hit_into_play,1828,0.008,0,1
"Dobnak, Randy",SI,2021,92.7,91.9,5.7,hit_into_play,1964,0.732,0,1
"Anderson, Ian",FF,2021,96.3,97.9,7.2,hit_into_play,2077,0.11,0,1
"Gibson, Kyle",FF,2021,93.0,93.2,6.5,hit_into_play,2231,0.906,0.9,1
"Houser, Adrian",SI,2021,95.1,95.9,6.8,hit_into_play,2082,1.53,2,1
"Quintana, José",FF,2021,90.1,89.7,6.4,hit_into_play,2143,1.083,2,1
"Paddack, Chris",FF,2021,95.5,95,6.6,foul,2243,,,
"Wood, Alex",SI,2021,91.7,92,6.4,hit_into_play,2064,0.35,0,1
"Gibson, Kyle",FC,2021,89.9,90.1,6.5,foul,2415,,,
"Hendricks, Kyle",SI,2021,89.0,88.4,5.9,hit_into_play,1913,0.041,0,1
"López, Jorge",FF,2021,95.8,95.9,6.2,foul,1870,,,
"Kaprielian, James",FF,2021,92.7,91.8,5.9,hit_into_play,2150,0.996,2,1
"McKenzie, Triston",FF,2021,91.8,93.1,6.9,foul,2338,,,
"Glasnow, Tyler",FF,2021,96.8,99.5,7.5,hit_into_play,2286,0.066,0,1
"Anderson, Tyler",FF,2021,89.6,89,5.9,foul,2390,,,
"Rodón, Carlos",FF,2021,96.2,95.7,6.3,hit_into_play,2270,0.631,0.9,1
"Ivey, Tyler",FF,2021,90.1,90.7,6.7,foul,2244,,,
"Anderson, Tyler",FF,2021,88.4,87.6,5.8,foul,2418,,,
"Stroman, Marcus",SI,2021,92.9,92.3,6.1,foul,2331,,,
"Kay, Anthony",FF,2021,96.4,96.2,5.9,foul,2479,,,
"Dobnak, Randy",SI,2021,91.4,90.7,5.6,foul,1968,,,
"Paddack, Chris",FF,2021,94.2,94,6.5,foul,2172,,,
"Quintana, José",FF,2021,88.8,89.1,6.6,swinging_strike,2040,,0,1
"Flexen, Chris",FF,2021,93.0,92,6,foul,2119,,,
"Kay, Anthony",FF,2021,96.7,95.6,5.7,foul,2519,,,
"Dobnak, Randy",SI,2021,90.6,90.1,5.8,foul,1838,,,
"Hendricks, Kyle",FF,2021,88.9,88.3,5.9,foul,1881,,,
"Houser, Adrian",FF,2021,94.6,95.2,6.5,foul_tip,2202,,,
"McKenzie, Triston",FF,2021,92.7,93.9,6.9,foul,2253,,,
"Nola, Aaron",FF,2021,92.5,92.9,6.8,swinging_strike,2082,,,
"Montgomery, Jordan",SI,2021,94.0,94.5,6.7,foul,2249,,,
"López, Jorge",SI,2021,95.5,95.9,6.4,foul,1925,,,
"Quintana, José",FF,2021,92.0,91.7,6.5,foul,2102,,,
"Minor, Mike",FF,2021,91.0,89.7,5.4,foul,2518,,,
"Strasburg, Stephen",SI,2021,93.8,95.4,7,foul,2023,,,
"Anderson, Ian",FF,2021,96.0,97.7,7.1,hit_into_play,2111,0.081,0,1
"Stroman, Marcus",SI,2021,92.8,92.6,6.1,hit_into_play,2217,0.351,0,1
"Hoffman, Jeff",FF,2021,93.1,92.9,6.5,foul,2439,,,
"Lindblom, Josh",FF,2021,91.2,91.1,6.2,swinging_strike,2506,,,
"Márquez, Germán",FF,2021,96.4,95.7,5.4,foul,2144,,,
"McKenzie, Triston",FF,2021,94.0,95.5,7,foul,2322,,,
"Kay, Anthony",FC,2021,88.4,87.9,5.7,foul,2502,,,
"Minor, Mike",FF,2021,90.1,88.9,5.3,foul,2366,,,
"Paddack, Chris",FF,2021,95.1,95.1,6.7,hit_into_play,2318,0.273,0,1
"Quintana, José",FF,2021,91.2,91.2,6.6,foul,2166,,,
"Frankoff, Seth",FF,2021,91.2,91.6,6.1,foul,2504,,,
"Wood, Alex",SI,2021,92.0,92,6.4,hit_into_play,2126,0.306,0,1
"McKenzie, Triston",FF,2021,92.6,93.8,6.9,foul,2404,,,
"Hendricks, Kyle",FF,2021,89.9,89.4,5.9,hit_into_play,2087,1.395,0,1
"Flexen, Chris",FF,2021,95.4,94.6,6.1,foul,2211,,,
"Montgomery, Jordan",FC,2021,87.7,88.2,6.5,foul,2367,,,
"Mejia, J.C.",FF,2021,94.9,95.4,6.4,swinging_strike,2361,,0,1
"Wood, Alex",SI,2021,92.2,91.9,6.2,foul,2262,,,
"Minor, Mike",FF,2021,91.6,91.2,5.7,foul,2536,,,
"Ureña, José",SI,2021,92.8,92.7,6,hit_into_play,2187,0.177,0,1
"Hendricks, Kyle",SI,2021,87.5,87,5.8,foul,1817,,,
"Diaz, Miguel",FF,2021,92.8,91.8,5.7,foul,2123,,,
"Kay, Anthony",FF,2021,93.3,92.9,5.7,foul,2384,,,
"Ivey, Tyler",FF,2021,89.9,90.2,6.6,foul,2208,,,
"Gibson, Kyle",SI,2021,92.1,91.8,6.2,hit_into_play,2156,0.285,0,1
"Stroman, Marcus",FC,2021,91.3,91.1,6.1,swinging_strike,2499,,,
"Dobnak, Randy",SI,2021,91.3,90.8,5.9,hit_into_play,1923,0.102,0,1
"Anderson, Tyler",FC,2021,83.9,84.2,6,hit_into_play,2629,0.029,0,1
"Flexen, Chris",FF,2021,94.0,93.3,6.2,foul,2225,,,
"Nola, Aaron",FF,2021,93.6,94.7,7,foul,2251,,,
