player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Smith, Drew",FC,2021,87.7,87.2,5.8,foul,2808,,,
"Javier, Cristian",FF,2021,92.8,92.2,6,foul,2252,,,
"Civale, Aaron",SI,2021,91.2,90.3,5.7,hit_into_play,2398,0.222,0,1
"Colomé, Alex",FC,2021,88.9,89.5,6.3,hit_into_play,2153,0.37,0.9,1
"Bickford, Phil",FF,2021,95.0,95.9,6.9,hit_into_play,2511,0.686,0,1
"Marshall, Evan",FF,2021,93.5,93.1,5.8,foul,2603,,,
"Loup, Aaron",FC,2021,84.0,84.2,6.3,swinging_strike,2441,,,
"Thielbar, Caleb",FF,2021,90.3,90.3,6.1,swinging_strike,2154,,,
"Hernández, Carlos",SI,2021,99.1,100.8,6.8,swinging_strike,2346,,,
"Shaw, Bryan",FC,2021,91.6,91,5.7,hit_into_play,2097,0.568,0.9,1
"Álvarez, José",SI,2021,91.6,91.6,6.5,foul,1575,,,
"Irvin, Cole",FF,2021,90.2,90,6.2,foul,2132,,,
"Martin, Brett",FF,2021,93.4,93.4,6.2,hit_into_play,2147,0.098,1.25,1
"Staumont, Josh",FF,2021,94.4,94.9,6.7,foul,2097,,,
"Kershaw, Clayton",FF,2021,90.4,90.1,5.9,hit_into_play,2478,0.747,1.25,1
"Skubal, Tarik",FF,2021,96.3,96.7,6.2,swinging_strike,2295,,0,1
"Singer, Brady",SI,2021,94.2,95.6,6.7,foul,2339,,,
"Tomlin, Josh",FF,2021,88.9,88.4,5.8,hit_into_play,2295,0.006,0,1
"Santiago, Héctor",FF,2021,89.3,88.6,5.9,foul,1891,,,
"Thielbar, Caleb",FF,2021,90.2,90.4,6.2,foul,2152,,,
"Stripling, Ross",FF,2021,93.5,93.1,6.1,hit_into_play,2164,0.563,0,1
"Alvarado, José",FC,2021,93.0,93.8,6.5,foul,2236,,,
"Ginkel, Kevin",FF,2021,95.9,96.8,6.8,swinging_strike,2507,,0,1
"Harvey, Hunter",FF,2021,96.8,96.2,6.1,hit_into_play,2175,0.191,0,1
"Anderson, Ian",FF,2021,94.7,96,6.8,swinging_strike,1846,,,
"Martin, Brett",SI,2021,93.3,93,6.3,hit_into_play,2157,0.273,0.9,1
"Brach, Brad",FF,2021,94.3,93.4,5.9,hit_into_play,2192,0.345,0,1
"Kelly, Merrill",FF,2021,93.4,93.1,6.3,hit_into_play,2299,0.003,0,1
"Ottavino, Adam",FF,2021,95.7,97.2,7,swinging_strike,2349,,0,1
"Fulmer, Michael",FF,2021,95.7,97.2,6.6,hit_into_play,2143,0.931,0.9,1
"Loup, Aaron",FC,2021,83.2,82.3,6.2,foul,2428,,,
"Thornton, Trent",FF,2021,95.0,94.6,5.9,foul,2428,,,
"Akin, Keegan",FF,2021,90.9,90.3,5.9,hit_into_play,2392,0.013,0,1
"Sheffield, Justus",SI,2021,94.1,93.6,5.9,hit_into_play,2175,0.544,0.9,1
"Colomé, Alex",FC,2021,88.2,88,6.3,swinging_strike,2165,,,
"Chapman, Aroldis",SI,2021,101.6,102.5,6.7,foul,2432,,,
"Clay, Sam",SI,2021,92.7,92.4,5.9,hit_into_play,2205,0.085,0,1
"Romo, Sergio",SI,2021,84.5,85.1,6.7,foul,2367,,,
"Shaw, Bryan",FC,2021,91.9,91.2,5.7,hit_into_play,2247,0.443,0.9,1
"Chapman, Aroldis",FF,2021,100.7,101.7,6.8,swinging_strike,2354,,,
"Estévez, Carlos",FF,2021,96.9,97.6,6.3,foul,2291,,,
"Reid-Foley, Sean",FF,2021,95.0,95.9,7.1,foul,1814,,,
"Espino, Paolo",FF,2021,89.7,90.1,6.6,foul,2290,,,
"Tomlin, Josh",FC,2021,86.6,86.3,5.8,foul,2498,,,
"Johnson, Pierce",SI,2021,96.6,96.2,5.9,foul,2338,,,
"Freeland, Kyle",SI,2021,92.1,93,6.6,hit_into_play,2283,0.12,0,1
"Sawamura, Hirokazu",FF,2021,97.9,98.6,6.5,hit_into_play,2287,1.713,2,1
"Muller, Kyle",FF,2021,93.5,94,6.5,swinging_strike,2507,,,
"Mella, Keury",SI,2021,93.9,94.9,6.6,hit_into_play,2077,0.301,0.9,1
"Alvarado, José",SI,2021,99.2,99.5,6.7,foul,2075,,,
"Alcantara, Sandy",SI,2021,98.1,97.7,5.9,foul,2403,,,
"Javier, Cristian",FF,2021,94.6,93.8,6.2,hit_into_play,2328,0.559,0,1
"Irvin, Cole",SI,2021,91.5,91.7,6.3,hit_into_play,1936,0.229,0.9,1
"Stock, Robert",FF,2021,98.6,98.2,6.5,hit_into_play,2070,0.33,0,1
"Harvey, Hunter",FF,2021,95.3,95,6,foul,2024,,,
"Thornton, Trent",FC,2021,91.8,91.4,5.8,foul,2586,,,
"Kelly, Merrill",FF,2021,93.5,94,6.6,swinging_strike,2330,,,
"Sheffield, Justus",SI,2021,94.2,93.9,5.9,hit_into_play,2119,0.256,0.9,1
"Yarbrough, Ryan",FC,2021,80.1,81.2,6.4,foul,2031,,,
"Greinke, Zack",FF,2021,90.2,89.6,6,foul,2217,,,
"Smith, Burch",FF,2021,96.9,97.8,7.1,foul_tip,2509,,0,1
"Bednar, David",FF,2021,97.9,98.4,6.8,swinging_strike,2423,,,
"Hearn, Taylor",FF,2021,95.2,94.2,6,foul,2278,,,
"Thornton, Trent",FF,2021,93.5,93.3,6,hit_into_play,2329,0.032,0,1
"Hand, Brad",SI,2021,93.2,92.3,5.6,hit_into_play,2169,0.326,0,1
"Workman, Brandon",FF,2021,91.1,93.4,7.5,hit_into_play,2024,0.654,0,1
"Brentz, Jake",FF,2021,95.3,96.1,6.5,hit_into_play,2248,0.408,0.9,1
"Nance, Tommy",FF,2021,94.0,94.3,6.2,foul,2151,,,
"Abbott, Cory",FF,2021,91.3,90.1,6.1,foul,2386,,,
"Sawamura, Hirokazu",FF,2021,97.4,98.2,6.4,foul_tip,2218,,,
"Loup, Aaron",FC,2021,83.3,82.6,6.1,hit_into_play,2510,0.054,0.9,1
"Skubal, Tarik",FF,2021,95.5,95.3,6.1,foul,2171,,,
"Chapman, Aroldis",FF,2021,99.9,100.9,6.9,foul,2479,,,
"Alvarado, José",FC,2021,95.2,95.8,6.6,swinging_strike,2209,,,
"Colomé, Alex",FF,2021,94.2,93.7,6.1,swinging_strike,2176,,,
"Freeland, Kyle",FF,2021,93.1,94.6,6.7,foul,2340,,,
"Kershaw, Clayton",FF,2021,90.4,90.4,6.3,hit_into_play,2396,0.345,0,1
"Ober, Bailey",FF,2021,92.6,94.6,7.4,hit_into_play,2142,0.084,0,1
"De Jong, Chase",FF,2021,91.9,91.4,5.8,hit_into_play,2464,0.306,0,1
"Thielbar, Caleb",FF,2021,91.9,92,6.2,hit_into_play,2267,0.489,0.9,1
"Mahle, Tyler",FF,2021,94.2,94.9,6.6,foul,2334,,,
"Snell, Blake",FF,2021,96.3,98,6.8,foul,2428,,,
"Helsley, Ryan",FF,2021,97.8,98.8,6.6,hit_into_play,2532,0.032,0,1
"Akin, Keegan",FF,2021,91.5,90.9,6,hit_into_play,2455,,0.9,1
"Javier, Cristian",FF,2021,94.2,93.7,6.1,foul,2402,,,
"Stock, Robert",FF,2021,99.4,99.3,6.5,foul,2193,,,
"Marshall, Evan",SI,2021,92.8,92.3,5.9,swinging_strike,2320,,,
"Wheeler, Zack",FF,2021,98.8,100.7,7.1,foul,2449,,,
"Reid-Foley, Sean",FF,2021,94.1,95.3,7.1,foul,1993,,,
"Fulmer, Michael",SI,2021,94.7,94.9,6.4,hit_into_play,2102,0.397,1.25,1
"Giolito, Lucas",FF,2021,95.6,97,6.7,foul,2502,,,
"Bickford, Phil",FF,2021,95.1,96.3,6.8,hit_into_play,2457,0.087,0,1
"Loup, Aaron",FC,2021,84.7,84.2,6,hit_into_play,2509,0.096,0.9,1
"Reid-Foley, Sean",FF,2021,94.7,95.5,7,foul,2070,,,
"Colomé, Alex",FC,2021,89.2,89.2,6.3,hit_into_play,2023,0.445,0,1
"Tomlin, Josh",FF,2021,88.8,88.1,5.7,swinging_strike,2379,,,
"Ginkel, Kevin",FF,2021,94.1,94.7,6.8,hit_into_play,2382,0,0,1
"Helsley, Ryan",FF,2021,98.2,98.6,6.5,foul,2590,,,
"Akin, Keegan",FF,2021,92.0,91.5,6.1,swinging_strike,2402,,,
"Espino, Paolo",FF,2021,89.3,89.9,6.7,hit_into_play,2214,0.326,0,1
"Stephenson, Robert",FF,2021,96.9,97.3,6.3,hit_into_play,2499,0.003,0,1
"Buchter, Ryan",FF,2021,90.9,92.1,6.9,swinging_strike,2143,,,
"deGrom, Jacob",FF,2021,97.8,98.9,6.9,foul,2449,,,
"Peralta, Freddy",FF,2021,90.0,91.3,7.1,hit_into_play,2274,0.052,0,1
"Mahle, Tyler",FF,2021,93.4,94,6.6,swinging_strike,2346,,,
"Trivino, Lou",SI,2021,97.9,98.9,6.8,hit_into_play,2083,0.21,0,1
"Rogers, Taylor",SI,2021,96.5,96,5.9,hit_into_play,1949,0.25,0,1
"Shaw, Bryan",FC,2021,91.0,90.6,5.8,hit_into_play,2317,0.085,0,1
"Hernández, Carlos",SI,2021,98.9,100.6,7,foul,2567,,,
"Crismatt, Nabil",SI,2021,91.2,93,7,hit_into_play,2128,0.013,0,1
"Smith, Burch",FF,2021,94.3,95.1,7,swinging_strike,2264,,,
"Bummer, Aaron",SI,2021,94.8,95.1,6,foul,1971,,,
"Kelly, Merrill",FF,2021,93.3,93.1,6.4,swinging_strike,2319,,,
"Taylor, Josh",SI,2021,95.1,96.3,6.9,hit_into_play,2170,0.09,0,1
"Canning, Griffin",FF,2021,93.3,92.7,5.8,hit_into_play,2219,0.006,0,1
"Menez, Conner",FF,2021,90.9,91.8,6.9,hit_into_play,1837,0.897,0.9,1
"DeSclafani, Anthony",FF,2021,94.1,95.1,6.5,hit_into_play,2160,0.74,1.25,1
"Santiago, Héctor",FF,2021,87.5,86.6,5.8,hit_into_play,1951,0.57,0,1
"Murphy, Patrick",SI,2021,96.3,96.5,6.4,hit_into_play,1979,0.014,0,1
"Marshall, Evan",FF,2021,93.2,92.6,5.8,swinging_strike,2384,,,
"Stock, Robert",FF,2021,99.0,98.7,6.4,swinging_strike,2217,,,
"Ober, Bailey",FF,2021,92.2,94.5,7.5,foul,2351,,,
"Richards, Trevor",FF,2021,93.4,93.3,6.3,hit_into_play,2318,0.464,0,1
"Oviedo, Johan",FF,2021,92.8,93.6,6.8,hit_into_play,2176,0.054,0,1
"Chapman, Aroldis",FF,2021,101.4,102.2,6.8,hit_into_play,2373,0.099,0,1
"Snell, Blake",FF,2021,96.3,97.6,6.8,foul,2455,,,
"Smith, Burch",FF,2021,93.8,94.2,6.9,hit_into_play,2445,0.346,0,1
"Loup, Aaron",FC,2021,83.9,83.6,6.1,foul,2467,,,
"Mella, Keury",FF,2021,94.3,95,6.8,foul,1965,,,
"Greinke, Zack",FF,2021,92.0,91.5,6.2,hit_into_play,2371,0.279,0,1
"Doolittle, Sean",FF,2021,94.0,93.1,6,hit_into_play,2313,0.888,0.9,1
"Alvarado, José",SI,2021,98.7,100.1,6.9,hit_into_play,2006,0.062,0,1
"Bummer, Aaron",SI,2021,94.9,95.6,6.3,foul,2070,,,
"Colomé, Alex",FF,2021,94.7,94.9,6.4,hit_into_play,2143,0.141,0,1
"Hearn, Taylor",FF,2021,98.5,97.9,6.2,hit_into_play,2285,0.373,0,1
"Menez, Conner",FF,2021,90.3,91.1,6.6,foul,1867,,,
"Anderson, Ian",FF,2021,94.2,94.9,6.7,swinging_strike,2101,,,
"Reid-Foley, Sean",FF,2021,94.9,95.7,7.1,foul,2039,,,
"Harvey, Hunter",FF,2021,95.9,95.3,6.1,foul,2221,,,
"Rainey, Tanner",FF,2021,97.9,98.2,6.2,foul,2426,,,
"Ottavino, Adam",SI,2021,95.2,96.2,7,hit_into_play,2231,0.813,1.25,1
"Espino, Paolo",FF,2021,89.0,89.5,6.5,foul,2240,,,
"Singer, Brady",FF,2021,93.3,94.5,6.6,foul,2223,,,
"Tomlin, Josh",FF,2021,89.4,88.9,5.7,hit_into_play,2383,0.006,0,1
"Sheffield, Justus",SI,2021,94.8,94.7,5.8,foul,2095,,,
"Brach, Brad",FF,2021,94.9,94.3,6,hit_into_play,2272,0,0,1
"Oviedo, Johan",FF,2021,93.1,93.9,6.8,swinging_strike,2237,,,
"Rogers, Taylor",SI,2021,96.0,95.8,6,foul,2012,,,
"Holland, Greg",FF,2021,92.3,92.7,6,hit_into_play,2203,0.003,0,1
"Muller, Kyle",FF,2021,94.9,95.2,6.5,hit_into_play,2482,0.503,0.9,1
"Nance, Tommy",FF,2021,94.2,93.8,6.2,hit_into_play,2251,0.045,0,1
"Bednar, David",FF,2021,96.6,97,6.7,hit_into_play,2261,1.091,2,1
"Muller, Kyle",FF,2021,94.3,94.9,6.5,foul,2364,,,
"Clay, Sam",SI,2021,93.1,92.2,5.6,hit_into_play,2043,0.876,0.9,1
"Buchter, Ryan",FF,2021,91.5,92.8,7,hit_into_play,2311,0.929,2,1
"Sawamura, Hirokazu",FF,2021,96.9,97.5,6.5,hit_into_play,2103,0,0,1
"Thielbar, Caleb",FF,2021,90.5,90.8,6.2,foul,2179,,,
"Hand, Brad",FF,2021,92.7,91.7,5.6,hit_into_play,2227,0.071,0,1
"Sheffield, Justus",SI,2021,94.3,93.6,5.6,swinging_strike,2105,,,
"Cole, Gerrit",FF,2021,98.9,99.5,6.4,hit_into_play,2321,0.21,0.9,1
"Santiago, Héctor",FF,2021,90.3,89.4,6,hit_into_play,2006,0.19,0,1
"Ober, Bailey",FF,2021,91.7,94,7.4,foul,2286,,,
"Richards, Trevor",FF,2021,92.9,92.8,6.4,swinging_strike,2329,,,
"Bickford, Phil",FF,2021,94.7,96.5,6.9,foul,2321,,,
"Sherfy, Jimmie",FF,2021,93.5,93.4,6.1,foul,2321,,,
"Fulmer, Michael",SI,2021,96.5,97,6.4,foul,2148,,,
"Singer, Brady",SI,2021,93.0,94.3,6.7,foul,2236,,,
"Lyles, Jordan",FF,2021,93.8,93.6,6.7,hit_into_play,2271,0.784,0,1
"Álvarez, José",SI,2021,92.1,92.9,6.7,foul,2084,,,
"Tomlin, Josh",FC,2021,86.1,85.6,5.8,foul,2560,,,
"Minter, A.J.",FF,2021,97.1,97,6.1,swinging_strike,2510,,0,1
"Mahle, Tyler",FF,2021,95.1,95.7,6.6,swinging_strike,2328,,0,1
"Wheeler, Zack",SI,2021,97.9,99.6,7.2,hit_into_play,2273,0.077,0,1
"Menez, Conner",FF,2021,90.3,91.2,6.7,foul,2110,,,
"Helsley, Ryan",FF,2021,95.6,96.2,6.5,hit_into_play,2436,0.003,0,1
"Smith, Drew",FF,2021,94.8,93.5,5.9,hit_into_play,2520,1.016,2,1
"Almonte, Yency",FF,2021,94.9,97.3,7.2,foul,2207,,,
"Shreve, Chasen",FF,2021,91.8,91.6,6.5,hit_into_play,2327,0.003,0,1
"Colomé, Alex",FC,2021,87.2,87.8,6.3,foul,2034,,,
"Murphy, Patrick",SI,2021,96.1,96.2,6.3,swinging_strike,2071,,,
"Anderson, Ian",FF,2021,96.1,97.5,7,hit_into_play,2129,0.522,0.9,1
"Reid-Foley, Sean",FF,2021,93.4,94.3,7.1,foul,2167,,,
"Alcantara, Sandy",SI,2021,97.9,97.7,6.2,hit_into_play,2485,0.089,0,1
"Hearn, Taylor",FF,2021,97.6,98.1,7,foul,2324,,,
"deGrom, Jacob",FF,2021,100.4,101.1,6.8,foul,2513,,,
"Rogers, Taylor",SI,2021,96.0,95.4,6,foul,2068,,,
"Taylor, Josh",FF,2021,94.4,95.4,6.9,swinging_strike,2120,,,
"Tomlin, Josh",FC,2021,86.1,85.6,5.7,swinging_strike,2620,,,
"Cole, Gerrit",FF,2021,97.7,97.8,6.4,foul,2377,,,
"DeSclafani, Anthony",FF,2021,95.0,95.9,6.6,swinging_strike,2368,,0,1
"Brach, Brad",FF,2021,94.9,94.1,5.9,foul,2214,,,
"Doolittle, Sean",FF,2021,94.5,93.9,5.9,swinging_strike,2306,,0,1
"Wheeler, Zack",FF,2021,98.4,100.3,7.1,swinging_strike,2399,,,
"Abbott, Cory",FF,2021,90.9,90.5,6.2,hit_into_play,2338,0.552,0,1
"Thielbar, Caleb",FF,2021,89.8,89.9,6.2,swinging_strike,2177,,,
"Bednar, David",FF,2021,97.6,98.4,6.7,hit_into_play,2336,0.494,0.9,1
"Fry, Paul",FF,2021,93.6,93.7,6.1,swinging_strike,2200,,,
"Marshall, Evan",FF,2021,94.5,94.7,6,hit_into_play,2256,0.075,0,1
"Ginkel, Kevin",FF,2021,95.7,96.7,7.1,foul,2470,,,
"Minter, A.J.",FC,2021,90.7,90.6,6.1,swinging_strike,2649,,,
"Trivino, Lou",SI,2021,97.5,98.6,6.7,hit_into_play,2036,0.078,0,1
"Rainey, Tanner",FF,2021,97.5,97.3,6.1,swinging_strike,2415,,,
"Skubal, Tarik",SI,2021,95.1,95.2,6.2,hit_into_play,1990,0.769,0.9,1
"Peralta, Freddy",FF,2021,90.8,91.9,7,hit_into_play,2357,0.179,0,1
"Muller, Kyle",FF,2021,94.4,95.1,6.5,foul_tip,2322,,,
"Heuer, Codi",SI,2021,95.4,97,7.1,foul,2354,,,
"Nance, Tommy",SI,2021,94.9,95.1,6.3,foul,2216,,,
"Richards, Garrett",FF,2021,93.1,93,6,foul,2463,,,
"Peralta, Freddy",FF,2021,92.3,93.7,7,foul,2435,,,
"Santiago, Héctor",FF,2021,90.5,89.8,5.9,foul,1930,,,
"Burr, Ryan",FC,2021,85.7,87.3,6.7,hit_into_play,2320,0.287,0,1
"Stratton, Chris",FF,2021,93.3,94.1,6.6,foul,2517,,,
"Trivino, Lou",FF,2021,97.0,97.7,6.9,foul,1907,,,
"Colomé, Alex",FF,2021,93.9,94,6.2,foul,2055,,,
"Stanek, Ryne",FF,2021,98.2,97.9,6.1,foul,2045,,,
"Giolito, Lucas",FF,2021,94.6,95.9,6.9,foul,2519,,,
"Alvarado, José",SI,2021,99.1,100,6.8,swinging_strike,2141,,,
"Thielbar, Caleb",FF,2021,88.9,89,6.2,hit_into_play,2094,0.812,0,1
"Brach, Brad",FF,2021,94.4,93.5,5.9,swinging_strike,2165,,,
"Loup, Aaron",FC,2021,83.4,83.4,6.3,hit_into_play,2459,0.01,0,1
"deGrom, Jacob",FF,2021,100.7,101.7,6.8,swinging_strike,2549,,,
"Kershaw, Clayton",FF,2021,91.2,91.6,6.3,hit_into_play,2514,0.273,0,1
"Neris, Héctor",SI,2021,94.5,94.5,6.2,hit_into_play,2303,0,0,1
"Kinley, Tyler",FF,2021,96.2,95.5,5.4,swinging_strike,2406,,,
"Almonte, Yency",FF,2021,94.0,95.7,7,foul,2212,,,
"Johnson, Pierce",SI,2021,94.8,94.8,6,hit_into_play,2276,0.635,0.9,1
"Greene, Shane",SI,2021,93.9,92.9,5.6,foul,2259,,,
"De Jong, Chase",FF,2021,93.6,92.8,5.8,foul,2323,,,
"Yarbrough, Ryan",FC,2021,82.4,83.4,6.5,swinging_strike,2021,,0,1
"Hernandez, Darwinzon",FF,2021,95.0,96.7,7.1,hit_into_play,2262,0.075,0,1
"Ober, Bailey",FF,2021,91.4,93.4,7.4,foul,2198,,,
"Alcala, Jorge",FF,2021,97.9,96.7,5.8,hit_into_play,2400,0.022,0,1
"Canning, Griffin",FF,2021,95.4,95,5.8,foul,2324,,,
"Rodríguez, Richard",FF,2021,94.3,95,6.8,hit_into_play,2683,0.013,0,1
"Doolittle, Sean",FF,2021,94.0,93.3,6.2,swinging_strike,2190,,,
"Anderson, Ian",FF,2021,96.5,97.9,6.8,foul,2129,,,
"Romo, Sergio",SI,2021,84.8,85.3,6.5,swinging_strike,2262,,,
"Peralta, Freddy",FF,2021,92.1,93.5,7,hit_into_play,2393,0.285,0,1
"Garcia, Bryan",SI,2021,94.8,95,6.1,hit_into_play,2101,0.226,0,1
"Kennedy, Ian",FF,2021,93.5,92.9,6.3,hit_into_play,2296,0.663,0.9,1
"Alcantara, Sandy",SI,2021,97.6,97.7,6.1,foul,2359,,,
"Nance, Tommy",SI,2021,94.0,93.8,6.3,hit_into_play,2164,0.205,0,1
"Smith, Will",FF,2021,92.3,92.7,6.4,swinging_strike,2113,,,
"Ginkel, Kevin",FF,2021,94.6,96.1,7,hit_into_play,2436,0.189,0.9,1
"Finnegan, Kyle",SI,2021,95.5,95.8,6.5,hit_into_play,2067,0.673,0.9,1
"Clay, Sam",SI,2021,95.6,94.9,5.8,foul,2115,,,
"Heuer, Codi",SI,2021,96.3,97.8,7,foul,2389,,,
"Akin, Keegan",FF,2021,91.9,91.2,5.9,hit_into_play,2971,1.516,2,1
"Richards, Garrett",FF,2021,92.5,92.5,6.1,foul,2364,,,
"Brach, Brad",FF,2021,93.7,93.1,6,foul,2111,,,
"DeSclafani, Anthony",FF,2021,95.1,96.3,6.6,foul,2038,,,
"Greene, Shane",SI,2021,93.4,92.4,5.7,foul,2087,,,
"Stock, Robert",FF,2021,97.0,96.5,6.6,hit_into_play,2092,0.073,0,1
"Almonte, Yency",FF,2021,93.1,94.8,6.9,foul,2087,,,
"Sims, Lucas",FF,2021,94.9,93.1,5.4,foul,2670,,,
"Trivino, Lou",SI,2021,98.2,99.4,6.6,foul_tip,2088,,0,1
"Doolittle, Sean",FF,2021,93.5,92.9,6,foul,2365,,,
"Mahle, Tyler",FF,2021,93.9,94.3,6.5,swinging_strike,2217,,,
"Vest, Will",FF,2021,92.8,92.5,5.8,hit_into_play,1804,0.045,0,1
"Thornton, Trent",FC,2021,92.1,91.4,5.7,swinging_strike,2594,,0,1
"Hernandez, Darwinzon",FF,2021,94.5,96.4,7,foul,2217,,,
"Price, David",FF,2021,94.2,93.9,6,foul,2043,,,
"Stanek, Ryne",FF,2021,98.1,97.7,6.1,foul,2120,,,
"Bednar, David",FF,2021,98.6,99.3,6.9,foul,2384,,,
"Kinley, Tyler",FF,2021,95.4,94.4,5.4,foul,2467,,,
"May, Trevor",FF,2021,96.5,97.9,7,foul_tip,2410,,,
"Irvin, Cole",FF,2021,91.5,91.2,6.3,hit_into_play,2080,0.632,0.9,1
"Tomlin, Josh",FC,2021,86.7,86.6,5.8,foul,2744,,,
"Fry, Paul",FF,2021,93.7,93.7,5.7,foul,2326,,,
"Cishek, Steve",SI,2021,90.7,93.1,7.6,hit_into_play,2348,0.203,0,1
"Richards, Trevor",FF,2021,92.8,93.2,6.6,hit_into_play,2080,0.182,0,1
"Civale, Aaron",FC,2021,88.2,87.7,5.8,foul,2567,,,
"Skubal, Tarik",FF,2021,94.2,94.4,6.1,foul,2142,,,
"Vest, Will",FF,2021,93.1,92.6,5.9,hit_into_play,1750,0.053,0,1
"Stripling, Ross",FF,2021,92.1,92.1,6,hit_into_play,2078,0.853,0.9,1
"Minter, A.J.",FC,2021,89.8,90.1,6.1,hit_into_play,2731,0.489,1.25,1
"DeSclafani, Anthony",SI,2021,95.7,97.2,6.7,hit_into_play,1918,0.464,0.9,1
"deGrom, Jacob",FF,2021,100.4,101.8,6.9,hit_into_play,2570,0.46,0,1
"Smith, Burch",FF,2021,94.8,95.9,6.9,foul,2375,,,
"Mazza, Chris",SI,2021,91.4,93.6,7.2,foul_tip,2120,,0,1
"Hernández, Carlos",FF,2021,99.6,100.9,6.9,foul_tip,2291,,,
"Peralta, Freddy",FF,2021,93.6,94.7,7.1,foul,2402,,,
"Bednar, David",FF,2021,97.3,98,6.8,foul,2254,,,
"Wheeler, Zack",FF,2021,98.7,100.6,7.1,hit_into_play,2437,0.456,0.9,1
"Murphy, Patrick",SI,2021,96.1,96.3,6.3,hit_into_play,2098,0.465,0,1
"Johnson, Pierce",SI,2021,96.6,96.8,5.9,foul,2222,,,
"Brentz, Jake",FF,2021,96.7,97.6,6.3,foul,2249,,,
"Fry, Paul",FF,2021,92.7,92.8,6.2,foul,2275,,,
"Clay, Sam",SI,2021,93.9,93.1,5.7,foul,1863,,,
"Snell, Blake",FF,2021,96.3,97.9,6.8,foul,2423,,,
"Bummer, Aaron",SI,2021,95.0,95.8,6.4,hit_into_play,1872,0.39,0.9,1
"Irvin, Cole",SI,2021,93.0,93.1,6.3,hit_into_play,2002,0.054,0,1
"Trivino, Lou",SI,2021,98.2,99.3,6.6,foul,2008,,,
"Clase, Emmanuel",FC,2021,99.2,99.9,6.4,hit_into_play,2580,0.652,0,1
"Cole, Gerrit",FF,2021,97.5,97.8,6.5,swinging_strike,2430,,,
"Sherfy, Jimmie",FF,2021,91.5,91.1,6.1,foul,2212,,,
"Montero, Rafael",SI,2021,94.5,94.9,6.3,hit_into_play,2122,0.151,0,1
"Thornton, Trent",FF,2021,94.4,93.7,5.8,foul,2310,,,
"Mella, Keury",SI,2021,93.2,93.5,6.5,hit_into_play,2081,1.183,2,1
"Ober, Bailey",FF,2021,91.9,93.8,7.3,hit_into_play,2140,0.006,0,1
"Cisnero, José",SI,2021,96.8,96.7,5.9,hit_into_play,2331,0.489,0,1
"Richards, Garrett",FF,2021,93.8,93.2,6,foul,2258,,,
"Rainey, Tanner",FF,2021,97.6,97.5,6.2,hit_into_play,2388,0.092,0,1
"Sawamura, Hirokazu",FF,2021,97.0,97.7,6.4,foul,2153,,,
"Alvarado, José",SI,2021,100.4,101.1,6.7,swinging_strike,2122,,0,1
"Shreve, Chasen",FF,2021,91.7,92.1,6.4,hit_into_play,2350,0.294,0,1
"Helsley, Ryan",FF,2021,98.4,99.4,6.5,hit_into_play,2477,0.259,0,1
"Matzek, Tyler",FF,2021,97.1,97.2,6.2,swinging_strike,2371,,0,1
"Kinley, Tyler",FF,2021,96.3,96,5.6,hit_into_play,2202,0.417,0,1
"Chapman, Aroldis",FF,2021,100.6,101.8,7,swinging_strike,2394,,0,1
"Hernández, Carlos",FF,2021,100.6,102.5,7,hit_into_play,2528,0.713,1.6,1
"Singer, Brady",SI,2021,94.5,95.8,6.6,foul,2287,,,
"Santiago, Héctor",FF,2021,90.8,90,5.9,hit_into_play,2052,0.099,0,1
"Snell, Blake",FF,2021,96.1,97.2,6.8,foul,2483,,,
"Thornton, Trent",FF,2021,95.2,94.3,5.8,foul,2224,,,
"Hernandez, Darwinzon",FF,2021,94.2,95.8,6.9,foul,2131,,,
"Rodríguez, Richard",FF,2021,94.1,95.1,7,hit_into_play,2678,0.238,0,1
"Akin, Keegan",FF,2021,93.5,92.8,6,hit_into_play,2490,0.099,0,1
"Sheffield, Justus",SI,2021,94.3,94.1,5.8,hit_into_play,1979,0.557,0.9,1
"Hand, Brad",FF,2021,93.9,92.8,5.6,hit_into_play,2334,0.306,0,1
"Álvarez, José",SI,2021,91.0,91.6,6.6,hit_into_play,2140,0.005,0,1
"Richards, Trevor",FF,2021,93.1,93.2,6.4,foul,2182,,,
"Buchter, Ryan",FF,2021,90.4,91.3,6.8,foul,2189,,,
"Montero, Rafael",SI,2021,94.3,94.4,6.3,foul,2156,,,
"Greinke, Zack",FF,2021,89.7,88.7,6,foul,2122,,,
"Workman, Brandon",FF,2021,90.4,93.3,7.7,foul,1843,,,
"Cishek, Steve",SI,2021,90.4,92.6,7.7,hit_into_play,2464,0.093,0,1
"Feyereisen, J.P.",FF,2021,93.3,93.4,5.9,hit_into_play,2170,0.613,0,1
"Smith, Will",FF,2021,93.1,93.5,6.5,hit_into_play,2160,0.401,0,1
"Smith, Drew",FF,2021,94.9,93.7,6,foul,2479,,,
"Kennedy, Ian",FF,2021,94.3,94.2,6.4,hit_into_play,2423,0.95,2,1
"Tomlin, Josh",FF,2021,89.5,88.8,5.8,hit_into_play,2430,0.015,0,1
"Castellanos, Humberto",FF,2021,90.7,91,6.3,foul,2093,,,
