player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Pérez, Martín",FC,2020,89.1,88.9,5.9,foul,2113,,,
"Gonzales, Marco",SI,2020,87.1,87.4,6.5,hit_into_play,2061,1.211,0,1
"Hernandez, Elieser",FF,2020,91.1,91.8,6.3,foul,2199,,,
"Fiers, Mike",FF,2020,89.6,88.6,5.7,foul,2116,,,
"Lindblom, Josh",FC,2020,83.8,84.1,6.2,swinging_strike,2275,,0,1
"Plutko, Adam",FF,2020,91.8,91.9,6,foul,2251,,,
"Richards, Garrett",FF,2020,94.3,93.9,6.1,foul,2683,,,
"Bielak, Brandon",FF,2020,94.0,92.6,5.5,foul,2342,,,
"Lester, Jon",FF,2020,88.4,88.9,6.3,hit_into_play,2170,0.55,0,1
"Lindblom, Josh",FC,2020,84.3,84.9,6.5,foul,2415,,,
"Bielak, Brandon",FF,2020,93.5,92.2,5.5,foul,2257,,,
"Plutko, Adam",FF,2020,90.6,90.7,6,foul,2345,,,
"Porcello, Rick",SI,2020,91.4,90.8,5.8,foul,2194,,,
"Bundy, Dylan",FF,2020,91.2,90.6,5.8,foul,2525,,,
"Castillo, Luis",SI,2020,95.9,94.3,5.4,hit_into_play,2102,0.02,0,1
"Allen, Logan",FF,2020,94.0,94.3,6.4,hit_into_play,2153,0.144,0,1
"Montgomery, Jordan",SI,2020,92.1,92.5,6.3,hit_into_play,2081,0.89,0.9,1
"Scherzer, Max",FF,2020,93.5,93.7,6.4,foul,2507,,,
"Ryu, Hyun Jin",FC,2020,85.3,86.5,6.5,swinging_strike,1947,,,
"Wheeler, Zack",FF,2020,96.3,97.6,7,hit_into_play,2384,0.018,0,1
"Castillo, Luis",SI,2020,97.4,96.1,5.5,hit_into_play,1895,0.493,0,1
"Bubic, Kris",FF,2020,92.0,93.4,6.8,foul_tip,2177,,0,1
"Montgomery, Jordan",FF,2020,92.6,92.5,6.2,foul,2260,,,
"Richards, Garrett",FF,2020,95.1,94.9,6.1,foul,2481,,,
"Hernandez, Elieser",FF,2020,91.6,92.2,6.4,foul,2166,,,
"Wheeler, Zack",SI,2020,95.4,96.9,7.2,swinging_strike,2241,,,
"Minor, Mike",FF,2020,91.7,91,5.8,swinging_strike,2688,,,
"Stripling, Ross",FF,2020,91.4,91.4,5.9,foul,2269,,,
"Stripling, Ross",FF,2020,90.5,90.2,5.8,foul,2281,,,
"Castillo, Luis",SI,2020,97.7,95.8,5.4,foul,1975,,,
"Scherzer, Max",FF,2020,93.6,93.3,6,hit_into_play,2493,0.925,0.9,1
"Hernandez, Elieser",FF,2020,90.7,91.5,6.4,foul,2295,,,
"Gonzales, Marco",FC,2020,84.8,85.6,6.7,swinging_strike,2070,,,
"Bundy, Dylan",FF,2020,91.6,90.6,5.8,hit_into_play,2983,0.35,1.25,1
"Scherzer, Max",FC,2020,91.9,92.1,6.3,swinging_strike,2470,,0,1
"Pérez, Martín",FC,2020,89.1,89.3,5.8,hit_into_play,1990,0.246,0,1
"Bubic, Kris",FF,2020,91.2,92.8,6.9,foul,2117,,,
"Freeland, Kyle",FF,2020,92.8,94.1,6.5,foul,2514,,,
"Anderson, Tyler",SI,2020,90.3,89.7,6.1,hit_into_play,2190,0.27,0,1
"Montgomery, Jordan",FF,2020,91.7,92,6.2,hit_into_play,2328,0.325,0,1
"Lindblom, Josh",FF,2020,89.0,89.1,6.4,foul,2577,,,
"Mengden, Daniel",FC,2020,83.4,83.5,6.1,hit_into_play,2412,0.903,0,1
"Plutko, Adam",FC,2020,88.2,88.6,6.3,foul,2484,,,
"Scherzer, Max",FF,2020,95.5,95.7,6.3,foul,2390,,,
"Anderson, Tyler",SI,2020,90.0,89.2,6,swinging_strike,2202,,,
"Anderson, Tyler",FC,2020,83.4,83.5,6.3,foul,2470,,,
"Plutko, Adam",FC,2020,87.7,88.1,6.3,swinging_strike,2470,,,
"Porcello, Rick",SI,2020,88.1,87.6,6,hit_into_play,2176,0.683,0.9,1
"Wheeler, Zack",FF,2020,95.6,97.1,7.1,foul,2244,,,
"Fiers, Mike",FF,2020,88.7,87.8,5.7,foul,1131,,,
"Hernandez, Elieser",FF,2020,91.3,92.3,6.6,hit_into_play,2122,0.241,0,1
"Lindblom, Josh",FC,2020,86.4,86.8,6.3,hit_into_play,2473,1.006,2,1
"Ryu, Hyun Jin",FF,2020,91.0,91.4,6.6,foul,2032,,,
"Minor, Mike",FF,2020,90.0,87.9,4.7,foul,2547,,,
"Lester, Jon",FF,2020,89.5,90.3,6.5,hit_into_play,2184,0.01,0,1
"Castillo, Luis",SI,2020,97.1,96.1,5.4,hit_into_play,2012,0.788,0.9,1
"Gallen, Zac",FF,2020,93.2,94.8,6.6,foul_tip,2353,,,
"Pérez, Martín",SI,2020,92.7,92.4,5.9,hit_into_play,1968,0.012,0,1
"Mengden, Daniel",FC,2020,85.1,85.6,6.3,swinging_strike,2456,,0,1
"Plutko, Adam",FC,2020,87.4,87.8,6.2,hit_into_play,2435,0,0,1
"Castillo, Luis",SI,2020,97.5,96.1,5.4,foul,1967,,,
"Pérez, Martín",SI,2020,92.0,91.7,6,foul,1968,,,
"Anderson, Tyler",FF,2020,91.9,90.6,5.8,hit_into_play,2291,0.016,0,1
"Toussaint, Touki",FF,2020,92.6,94.6,7.3,foul,2241,,,
"Gonzales, Marco",SI,2020,87.6,88.6,6.8,hit_into_play,2102,0,0,1
"Stripling, Ross",FF,2020,91.1,90.7,5.8,hit_into_play,2360,0.329,2,1
"Wheeler, Zack",SI,2020,95.1,96.7,7.3,hit_into_play,2199,0.006,0,1
"Lindblom, Josh",FF,2020,90.6,90.2,6.2,foul,2618,,,
"Ryu, Hyun Jin",FF,2020,91.7,92,6.6,foul,1991,,,
"Minor, Mike",FF,2020,91.0,90.7,6,foul,2597,,,
"Fiers, Mike",FF,2020,89.3,88.3,5.6,foul,2235,,,
"Gallen, Zac",FC,2020,90.3,91.9,6.6,foul,2366,,,
"Scherzer, Max",FF,2020,97.0,97.1,6.3,foul,2393,,,
"Bundy, Dylan",SI,2020,91.2,90.4,5.7,foul,2324,,,
"Richards, Garrett",FF,2020,95.7,95.2,6.1,hit_into_play,2610,0.015,0,1
"Anderson, Tyler",FC,2020,84.5,84.5,6.2,swinging_strike,2457,,,
"Pérez, Martín",SI,2020,89.9,90,6,foul_tip,1878,,,
"Bielak, Brandon",FC,2020,88.3,87.2,5.6,hit_into_play,2420,0.284,0,1
"Cobb, Alex",SI,2020,91.5,90.6,5.8,hit_into_play,1972,0.144,0,1
"Ryu, Hyun Jin",FF,2020,91.5,92.3,6.7,foul,1928,,,
"Bubic, Kris",FF,2020,90.8,91.5,6.8,foul,2061,,,
"Scherzer, Max",FF,2020,96.7,97.2,6.4,foul,2413,,,
"Alexander, Tyler",FF,2020,90.0,90.5,6.4,hit_into_play,1897,0.096,0,1
"Toussaint, Touki",FF,2020,95.3,97,7.4,hit_into_play,2302,0.512,0,1
"Bundy, Dylan",SI,2020,92.3,91.4,5.8,hit_into_play,2351,0.541,0,1
"Wheeler, Zack",FF,2020,96.5,98.1,7.2,hit_into_play,2226,0.197,0,1
"Montgomery, Jordan",FF,2020,90.0,90.1,6.1,foul,2371,,,
"Minor, Mike",FF,2020,89.5,89.1,5.9,foul,2614,,,
"Gallen, Zac",FF,2020,93.7,95.2,6.7,foul,2232,,,
"Plutko, Adam",FC,2020,87.4,87.9,6.3,hit_into_play,2411,0.336,0,1
"Mengden, Daniel",FF,2020,88.8,89,6.5,foul,2995,,,
"Gonzales, Marco",SI,2020,87.6,88.5,6.8,foul,2170,,,
"Hernandez, Elieser",FF,2020,88.0,88.8,6.5,foul,2072,,,
"Lindblom, Josh",FC,2020,86.0,86.4,6.5,foul,2436,,,
"Mengden, Daniel",FC,2020,84.3,84.6,6.2,hit_into_play,2314,0,0,1
"Gonzales, Marco",FC,2020,85.3,86,6.6,foul,2119,,,
"Stripling, Ross",FF,2020,92.7,92.5,6,foul,2390,,,
"Anderson, Tyler",FF,2020,90.1,89.2,5.9,hit_into_play,2306,0.012,0,1
"Alexander, Tyler",SI,2020,89.4,89.4,6.3,foul,2117,,,
"Freeland, Kyle",SI,2020,93.4,94.5,6.6,hit_into_play,2450,1.942,2,1
"Wheeler, Zack",FF,2020,96.6,98,7.1,swinging_strike,2373,,,
"Cobb, Alex",SI,2020,91.5,90.6,5.8,hit_into_play,1945,0.207,0,1
"Bielak, Brandon",FF,2020,93.3,92.1,5.6,foul_tip,2264,,,
"Wilson, Bryse",FF,2020,93.8,94.3,6.6,foul,2159,,,
"Alexander, Tyler",SI,2020,88.9,88.9,6.2,hit_into_play,2025,0.115,0,1
"Castillo, Luis",SI,2020,98.2,96.8,5.4,hit_into_play,2035,0.066,0.9,1
"Mengden, Daniel",FF,2020,90.3,90.2,6.5,foul,2422,,,
"Montgomery, Jordan",FF,2020,92.9,93,6.2,hit_into_play,2223,0.45,0,1
"Anderson, Tyler",FC,2020,85.7,85.9,6.3,hit_into_play,2477,0.148,0,1
"Plutko, Adam",FC,2020,88.2,88.5,6.2,foul,2545,,,
"Ryu, Hyun Jin",FF,2020,91.9,92.8,6.5,foul,1999,,,
"Scherzer, Max",FC,2020,91.6,92.1,6.2,foul,3146,,,
"Wilson, Bryse",FF,2020,93.2,94,6.6,foul,2092,,,
"Alexander, Tyler",FC,2020,85.4,85.9,6.5,hit_into_play,2113,1.905,2,1
"Hernandez, Elieser",FF,2020,90.2,91,6.6,hit_into_play,2195,0.075,0,1
"Scherzer, Max",FF,2020,95.9,96.1,6.3,foul,2409,,,
"Pérez, Martín",FC,2020,89.1,89.4,6.1,hit_into_play,2206,0.516,0.9,1
"Wheeler, Zack",FF,2020,96.3,98,7.3,hit_into_play,2386,0.171,1.25,1
"Freeland, Kyle",SI,2020,91.7,92.6,6.4,foul,2355,,,
"Plutko, Adam",FF,2020,91.4,91.4,6.3,hit_into_play,2420,0.702,1.25,1
"Bundy, Dylan",FF,2020,91.6,90.7,5.8,foul,2443,,,
"Fiers, Mike",SI,2020,89.2,87.9,5.5,hit_into_play,1774,1.587,2,1
"Fiers, Mike",FF,2020,87.7,86.4,5.6,foul,2168,,,
"Wilson, Bryse",SI,2020,91.3,91.9,6.7,foul,1997,,,
"Richards, Garrett",FF,2020,95.2,95.4,6,hit_into_play,2555,0.072,0,1
"Gallen, Zac",FF,2020,91.7,93,6.7,foul,2301,,,
"Porcello, Rick",FF,2020,91.9,91.7,6.1,foul,2341,,,
"Minor, Mike",FF,2020,90.9,90.6,5.9,foul,2609,,,
"Mengden, Daniel",FC,2020,81.1,81.2,6.2,hit_into_play,2332,0.358,1.25,1
"Castillo, Luis",SI,2020,96.8,95.6,5.5,swinging_strike,2023,,,
"Anderson, Tyler",FF,2020,90.9,90.6,6.2,hit_into_play,2326,0.224,2,1
"Plutko, Adam",FF,2020,90.3,90.4,6.2,swinging_strike,2369,,,
"Hernandez, Elieser",FF,2020,92.5,92.9,6.4,foul,2389,,,
"Wheeler, Zack",FF,2020,96.0,97.7,7.2,swinging_strike,2272,,,
"Mengden, Daniel",FF,2020,88.3,88.5,6.5,foul,2360,,,
"Fiers, Mike",FF,2020,86.7,85.7,5.6,foul,2195,,,
"Minor, Mike",FF,2020,91.3,91.1,6.2,swinging_strike,2555,,,
"Bundy, Dylan",FF,2020,91.5,90.7,5.9,swinging_strike,2535,,,
"Freeland, Kyle",FF,2020,93.0,94.5,6.6,foul,2557,,,
"González, Gio",FF,2020,90.1,90.6,6.4,foul,2331,,,
"Gonzales, Marco",SI,2020,86.3,86.1,6.3,hit_into_play,2111,0.317,0.9,1
"Ryu, Hyun Jin",FF,2020,90.1,90.9,6.5,hit_into_play,1987,0.22,0,1
"Anderson, Tyler",FC,2020,83.9,84.5,6.4,foul,2402,,,
"Bielak, Brandon",FF,2020,95.1,93.7,5.6,foul,2424,,,
"Lester, Jon",SI,2020,87.2,88.1,6.5,foul,1970,,,
"Bielak, Brandon",FF,2020,94.2,93.1,5.6,foul,2153,,,
"Montgomery, Jordan",FF,2020,92.5,93.3,6.6,hit_into_play,2310,0.802,0,1
"Bubic, Kris",FF,2020,91.8,93,6.7,swinging_strike,2264,,,
"Hernandez, Elieser",FF,2020,91.3,91.2,6.3,foul_tip,2364,,,
"Richards, Garrett",FF,2020,95.5,95.4,6.1,foul,2421,,,
"Minor, Mike",FF,2020,91.1,88.6,4.8,swinging_strike,2728,,,
"Hernandez, Elieser",FF,2020,90.7,91,6.2,hit_into_play,2399,0.016,0,1
"Ryu, Hyun Jin",FF,2020,88.6,89.2,6.6,hit_into_play,1933,0.569,0.9,1
"Gallen, Zac",FC,2020,84.5,85.5,6.6,hit_into_play,2289,1.593,2,1
"Gonzales, Marco",FC,2020,83.7,84.5,6.7,foul,2091,,,
"Lester, Jon",FC,2020,86.0,86.6,6.4,hit_into_play,2430,0.624,0,1
"Bundy, Dylan",SI,2020,93.3,92.5,5.7,hit_into_play,2456,0.177,0.9,1
"Mengden, Daniel",FC,2020,81.5,81.5,6.1,hit_into_play,2327,0.255,0.9,1
"Wheeler, Zack",FF,2020,95.6,97.3,7.2,hit_into_play,2224,0.019,0,1
"Ryu, Hyun Jin",FF,2020,90.0,90.6,6.4,hit_into_play,2041,0.688,0.9,1
"Stripling, Ross",FF,2020,92.8,92.5,5.8,foul,2374,,,
"Bundy, Dylan",FF,2020,92.1,91.3,5.8,foul,2403,,,
"Mengden, Daniel",FF,2020,89.7,89.8,6.4,foul,2280,,,
"Plutko, Adam",FF,2020,90.4,90.3,6.2,hit_into_play,2112,0.051,0,1
"Minor, Mike",FF,2020,89.4,89.2,5.9,hit_into_play,2677,0.178,0,1
"Bundy, Dylan",SI,2020,91.8,91.1,5.9,foul,2320,,,
"Gallen, Zac",FF,2020,94.5,95.4,6.5,foul,2288,,,
"Montgomery, Jordan",SI,2020,92.3,92.2,6.3,hit_into_play,2192,0.337,0,1
"Lester, Jon",FF,2020,90.0,90.6,6.4,foul,2086,,,
"Ryu, Hyun Jin",FF,2020,91.8,92.7,6.5,foul_tip,1999,,0,1
"Scherzer, Max",FC,2020,91.3,91.1,6.3,foul,2424,,,
"Curtiss, John",FF,2020,93.7,94.9,6.7,hit_into_play,2363,0.006,0,1
"Anderson, Tyler",FC,2020,85.8,86.3,6.3,hit_into_play,2601,0.844,1.25,1
"Scherzer, Max",FF,2020,97.0,95.6,6,swinging_strike,2551,,,
"Bielak, Brandon",FF,2020,92.0,90.5,5.5,foul,2252,,,
"Porcello, Rick",SI,2020,90.4,90,5.9,swinging_strike,2145,,0,1
"Lindblom, Josh",FF,2020,89.5,89.8,6.4,foul,2495,,,
"Wheeler, Zack",SI,2020,95.0,96.6,7.2,hit_into_play,2152,0.684,0,1
"Plutko, Adam",FF,2020,91.8,92.4,6.2,hit_into_play,2216,0.943,0.9,1
"Curtiss, John",FF,2020,95.0,96.2,6.7,hit_into_play,2414,0.027,0,1
"Hernandez, Elieser",FF,2020,92.2,93.1,6.5,hit_into_play,2245,0.936,0,1
"Montgomery, Jordan",FF,2020,92.1,92.4,6.4,foul_tip,2258,,0,1
"Ryu, Hyun Jin",FF,2020,89.7,90.3,6.4,foul,1895,,,
"Bielak, Brandon",FF,2020,93.0,91.9,5.6,hit_into_play,2270,0,0,1
"Gonzales, Marco",FC,2020,84.9,85.9,6.9,hit_into_play,2093,0.137,1.25,1
"Anderson, Tyler",FF,2020,90.0,89.3,6.1,foul,2290,,,
"Allen, Logan",FF,2020,94.2,94.8,6.5,hit_into_play,2145,0.138,0,1
"Hernandez, Elieser",FF,2020,92.2,93,6.6,foul,2283,,,
"Allen, Logan",FF,2020,92.7,93,6.4,hit_into_play,1908,0,0,1
"Scherzer, Max",FF,2020,96.7,96.4,6.1,hit_into_play,2473,0.348,0.9,1
"Bubic, Kris",FF,2020,91.6,93.1,6.8,foul,2119,,,
"Porcello, Rick",SI,2020,89.8,89.4,5.9,foul,2288,,,
"Cobb, Alex",SI,2020,91.9,91.4,5.9,hit_into_play,1969,0.263,0,1
"Minor, Mike",FF,2020,92.0,92,6.1,swinging_strike,2615,,0,1
"Mengden, Daniel",FF,2020,89.1,89.5,6.6,foul,2177,,,
"Toussaint, Touki",FF,2020,93.8,95.3,7.1,foul,2230,,,
"González, Gio",FF,2020,90.3,91,6.5,swinging_strike,2223,,,
"Alexander, Tyler",FF,2020,90.0,89.8,6.4,hit_into_play,2045,0.359,0,1
"Wheeler, Zack",SI,2020,96.6,97.9,7.3,hit_into_play,2154,0.107,0,1
"Montgomery, Jordan",FF,2020,92.2,92.2,6.3,foul,2261,,,
"Plutko, Adam",FF,2020,91.2,91,6.2,foul,2249,,,
"Stripling, Ross",FF,2020,91.4,90.9,5.9,hit_into_play,2383,0.541,0,1
"Minor, Mike",FF,2020,90.2,89.8,6,foul,2476,,,
"Ryu, Hyun Jin",FF,2020,89.8,89.9,6.3,swinging_strike,1964,,,
"Gonzales, Marco",SI,2020,87.5,86.3,5.5,hit_into_play,2056,0.435,0,1
"Scherzer, Max",FF,2020,95.5,95.1,6.2,foul,2478,,,
"Gallen, Zac",FF,2020,92.5,93.8,6.7,hit_into_play,2376,0.246,0,1
"Castillo, Luis",SI,2020,96.7,94.9,5.2,hit_into_play,2051,0.45,0,1
"Curtiss, John",FF,2020,94.1,94.5,6.3,foul,2364,,,
"Hernandez, Elieser",FF,2020,90.9,91.6,6.4,foul,2012,,,
"Minor, Mike",FF,2020,90.1,89.3,5.6,foul,2565,,,
"Montgomery, Jordan",SI,2020,91.9,92,6.3,hit_into_play,2325,0.018,0,1
"Gallen, Zac",FF,2020,92.7,94,6.7,hit_into_play,2441,0.019,0,1
"Wheeler, Zack",SI,2020,97.2,99.5,7.4,foul,2380,,,
"Lindblom, Josh",FC,2020,85.3,86.1,6.5,swinging_strike,2432,,,
"Lester, Jon",FC,2020,86.6,87.3,6.3,foul,2357,,,
"Stock, Robert",FF,2020,97.3,97.4,6.2,foul,2206,,,
"Hernandez, Elieser",FF,2020,91.1,91.7,6.5,foul,2273,,,
"Gallen, Zac",FF,2020,92.9,94.2,6.6,foul,2335,,,
"Pérez, Martín",SI,2020,91.0,90.7,5.9,hit_into_play,1985,0.451,0,1
"Curtiss, John",FF,2020,92.6,94.1,6.8,swinging_strike,2323,,,
"Wheeler, Zack",FF,2020,95.6,97.2,7.2,hit_into_play,2325,0.579,0.9,1
"Cobb, Alex",SI,2020,91.5,90.6,5.8,hit_into_play,1946,0.836,0.9,1
"Gallen, Zac",FC,2020,88.6,90,6.7,swinging_strike,2396,,0,1
"Bubic, Kris",FF,2020,90.7,92.1,6.9,foul,2102,,,
"Wheeler, Zack",FF,2020,96.2,97.7,7,swinging_strike,2284,,,
"Mengden, Daniel",FF,2020,90.1,90,6.4,hit_into_play,2246,0.782,0.9,1
"Rea, Colin",FF,2020,92.7,93.6,6.6,hit_into_play,2095,0.129,0,1
"Bundy, Dylan",FF,2020,91.6,90.8,5.8,foul,2529,,,
"Alexander, Tyler",FF,2020,91.3,91.6,6.4,hit_into_play,2184,0.078,0,1
"Jackson, Luke",FF,2020,94.4,95,6.9,foul,2245,,,
"Toussaint, Touki",FF,2020,96.0,97.8,7.3,hit_into_play,2159,0.482,0,1
"Stock, Robert",FF,2020,96.6,97,6.4,swinging_strike,2147,,0,1
"Wilson, Bryse",FF,2020,93.8,94.8,6.7,foul,2188,,,
"Lester, Jon",FF,2020,89.2,90.2,6.5,hit_into_play,2140,0.236,0,1
"Hernandez, Elieser",FF,2020,90.6,91,6.5,foul,2285,,,
"González, Gio",FF,2020,89.7,90.1,6.4,hit_into_play,2153,0.249,0.9,1
"Cobb, Alex",SI,2020,91.7,90.9,5.8,foul,1873,,,
"Ryu, Hyun Jin",FF,2020,89.8,89.9,6.3,foul_tip,1913,,0,1
"Curtiss, John",FF,2020,92.8,93.7,6.5,foul,2216,,,
"Castillo, Luis",SI,2020,98.0,96.3,5.5,swinging_strike,1983,,,
"Montgomery, Jordan",SI,2020,92.6,92.6,6.3,hit_into_play,2104,0.177,0,1
"Bubic, Kris",FF,2020,91.1,92.3,6.9,hit_into_play,2117,0.116,0.9,1
"García, Rony",FF,2020,92.0,91.7,5.9,hit_into_play,2255,0.008,0,1
"Fiers, Mike",SI,2020,87.7,86.4,5.4,hit_into_play,2070,0.023,0,1
"Gonzales, Marco",SI,2020,88.8,89.9,7,foul,2112,,,
"Bass, Anthony",SI,2020,93.2,93.3,6.2,hit_into_play,2143,0.464,2,1
"Rea, Colin",SI,2020,92.4,93.2,6.5,foul,2037,,,
"Scherzer, Max",FF,2020,95.5,94.9,5.9,foul,2514,,,
"Lester, Jon",FF,2020,89.0,89.6,6.4,foul,2248,,,
"Porcello, Rick",SI,2020,90.4,90.2,6,hit_into_play,2075,0.487,0.9,1
"Neris, Héctor",FF,2020,91.0,90.7,6,hit_into_play,2130,0.054,0,1
"Lindblom, Josh",FF,2020,90.2,90.5,6.5,foul,2615,,,
"Gonzales, Marco",FC,2020,83.8,84.7,6.7,hit_into_play,1992,0.104,0,1
"Ryu, Hyun Jin",FF,2020,90.2,90.6,6.4,foul,1971,,,
"Rodríguez, Joely",FF,2020,95.3,95.3,6.4,hit_into_play,2137,0.017,0,1
"Wheeler, Zack",SI,2020,96.9,98.9,7.4,hit_into_play,2091,0.141,0.9,1
"Mengden, Daniel",FF,2020,89.6,89.7,6.4,foul,2204,,,
"Richards, Garrett",FF,2020,95.3,95.2,6.2,foul,2598,,,
"Ryu, Hyun Jin",FF,2020,90.1,90.6,6.5,swinging_strike,2075,,,
"Rodríguez, Joely",SI,2020,94.7,94.5,6.3,foul,1985,,,
"Hernandez, Elieser",FF,2020,89.9,90.3,6.3,foul,2157,,,
"Alvarado, José",SI,2020,97.5,98.8,6.8,hit_into_play,2096,0.402,0,1
"Stripling, Ross",FF,2020,90.0,89.7,6,hit_into_play,2299,0.262,0,0
"Stripling, Ross",FF,2020,88.2,87.6,5.8,hit_into_play,2184,0.179,0,0
"Bundy, Dylan",FF,2020,90.9,89.8,5.8,hit_into_play,2278,0.224,0.9,1
"Hernandez, Elieser",FF,2020,92.2,92.7,6.4,swinging_strike,2340,,0,1
"Wilson, Bryse",FF,2020,94.7,95.2,6.4,swinging_strike,2005,,,
"Alexander, Tyler",FF,2020,89.7,89.3,6.3,hit_into_play,2097,0.006,0,1
"Ryu, Hyun Jin",FC,2020,85.8,86.9,6.4,hit_into_play,1975,0.017,0,1
"Alvarado, José",SI,2020,97.9,99.5,6.9,foul,2116,,,
"Wheeler, Zack",FF,2020,96.2,98.1,7.3,foul,2361,,,
"Bielak, Brandon",FF,2020,93.1,91.7,5.6,foul,2274,,,
"Scherzer, Max",FF,2020,97.6,97.6,6.2,foul,2407,,,
"Rea, Colin",SI,2020,91.6,92.5,6.5,hit_into_play,2156,0.01,0,1
"Plutko, Adam",FC,2020,87.2,87.5,6.1,hit_into_play,2398,0.685,0.9,1
"Hill, Cam",FF,2020,91.5,92.5,6.6,hit_into_play,2412,0.252,0.9,1
"Fiers, Mike",FF,2020,88.2,87.2,5.6,hit_into_play,2209,0,0,1
"Curtiss, John",FF,2020,92.2,93,6.5,hit_into_play,2189,0.188,0.9,1
"Curtiss, John",FF,2020,93.4,94.1,6.5,hit_into_play,2141,0.192,0,1
"Plutko, Adam",FC,2020,87.5,87.8,6.2,swinging_strike,2366,,0,1
"Lester, Jon",FC,2020,87.5,87.8,6.5,foul,2455,,,
"Richards, Garrett",FF,2020,95.6,95.5,6.1,swinging_strike,2598,,,
"Scherzer, Max",FF,2020,97.9,98.1,6.3,foul,2457,,,
"Minor, Mike",FF,2020,92.6,92.2,5.9,foul,2728,,,
"Alvarado, José",SI,2020,97.5,98.6,6.7,swinging_strike,2088,,,
"Bundy, Dylan",FF,2020,90.6,89.8,5.7,foul,2481,,,
"Rea, Colin",FF,2020,93.3,94.1,6.5,foul,2105,,,
"Stock, Robert",FF,2020,97.1,97.5,6.3,hit_into_play,2263,0.48,0.9,1
"Allen, Logan",FF,2020,93.9,94.3,6.5,hit_into_play,2025,0.548,0.9,1
"Richards, Garrett",FF,2020,95.7,95.9,6.1,hit_into_play,2588,0.64,0.9,1
"Toussaint, Touki",FF,2020,95.0,96.8,7,foul,2230,,,
"Pressly, Ryan",FF,2020,94.5,95.1,6.6,swinging_strike,2634,,0,1
"Mengden, Daniel",FF,2020,89.3,89.3,6.4,hit_into_play,2315,0.314,2,1
"Plutko, Adam",FF,2020,91.5,91.3,6.1,foul,2242,,,
"Montgomery, Jordan",FF,2020,91.7,91.7,6.3,foul,2279,,,
"Bubic, Kris",FF,2020,90.6,91.9,6.8,hit_into_play,2109,0.478,0.9,1
"Wheeler, Zack",FF,2020,96.6,98.3,7.3,hit_into_play,2329,0.125,0,1
"Brice, Austin",SI,2020,93.4,92.8,5.6,hit_into_play,2159,0.126,0.9,1
"Bundy, Dylan",SI,2020,91.1,90.6,5.8,foul,2289,,,
"Wheeler, Zack",FF,2020,96.6,98.1,7.1,foul,2269,,,
"Gonzales, Marco",SI,2020,88.7,89.2,6.6,hit_into_play,2090,0.133,0,1
"Stripling, Ross",FF,2020,90.3,89.6,5.7,foul,2259,,,
"Neris, Héctor",FF,2020,91.5,91.2,6.2,hit_into_play,2164,0.015,0.9,1
"Toussaint, Touki",FF,2020,94.0,94.6,6.7,foul,2233,,,
"Plutko, Adam",FC,2020,85.5,85.6,6,foul,2453,,,
"Hill, Cam",FF,2020,91.6,92.6,6.8,hit_into_play,2367,0.232,0,1
"Anderson, Tyler",FF,2020,90.8,90,6,hit_into_play,2372,0.825,1.6,1
"Alexander, Tyler",FF,2020,91.3,91.4,6.4,foul,2118,,,
"Minor, Mike",FF,2020,92.0,91.2,5.6,foul,2679,,,
"Alvarado, José",SI,2020,97.7,98.8,6.7,swinging_strike,1996,,0,1
"Alvarado, José",SI,2020,97.4,98.9,7,swinging_strike,2107,,,
"Rea, Colin",SI,2020,92.9,93.6,6.7,hit_into_play,2196,0.202,0.9,1
"Lester, Jon",FC,2020,86.9,87.3,6.4,foul,2370,,,
"Minor, Mike",FF,2020,90.8,89.9,5.5,swinging_strike,2718,,,
"Gallen, Zac",FF,2020,92.9,94.4,6.6,swinging_strike,2393,,0,1
"Kolarek, Adam",SI,2020,86.9,87.2,6.4,hit_into_play,2180,0.128,0,1
"Plutko, Adam",FF,2020,91.2,91.5,6.2,foul,2264,,,
"Porcello, Rick",SI,2020,89.1,89,6.3,foul,2010,,,
"Alvarado, José",SI,2020,96.8,98.1,6.8,swinging_strike,2063,,,
"Pressly, Ryan",FF,2020,94.0,94.4,6.6,foul,2576,,,
"García, Rony",FF,2020,93.8,93.5,6,foul,2321,,,
"Castillo, Luis",FF,2020,96.9,95.5,5.5,foul,2152,,,
"Hunter, Tommy",SI,2020,92.3,92.6,6.5,hit_into_play,2205,0.242,0,1
"Wheeler, Zack",SI,2020,98.3,99.6,7,hit_into_play,2292,0.036,0,1
"Stripling, Ross",FF,2020,91.1,90.9,5.9,hit_into_play,2308,,0,1
"Castro, Miguel",SI,2020,97.3,97.3,6.6,hit_into_play,2440,0.802,1.6,1
"Hill, Cam",FF,2020,93.1,94.5,6.8,foul,2352,,,
"Stock, Robert",FF,2020,96.0,96.4,6.4,foul,2200,,,
"Anderson, Tyler",FC,2020,87.0,87.3,6.3,foul_tip,2554,,0,1
"Gallen, Zac",FC,2020,89.1,90.4,6.6,swinging_strike,2461,,,
"Wilson, Bryse",FF,2020,94.4,95.6,6.8,foul,2213,,,
"Wisler, Matt",FF,2020,90.8,90.7,6.3,hit_into_play,1876,0.779,2,1
"Scrubb, Andre",FC,2020,93.3,92.5,5.9,swinging_strike,2418,,0,1
